MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION*,,,,CO2 EMISSIONS 
1997,GMC,S15 JIMMY,SUV,4.3,6,A4,X,16,11.7,14,20,322
1997,GMC,S15 JIMMY,SUV,4.3,6,M5,X,15.4,10.5,13.2,21,304
1997,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,16.3,12.2,14.5,19,334
1997,GMC,S15 JIMMY 4X4,SUV,4.3,6,M5,X,16.3,11.8,14.2,20,327
1997,GMC,S15 JIMMY AWD,SUV,4.3,6,A4,X,16.3,12.2,14.5,19,334
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.2,9.5,11.5,25,265
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.1,8.6,10.5,27,242
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,15.9,11.5,13.9,20,320
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,15.4,10.5,13.2,21,304
1997,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.2,12.2,14.4,20,331
1997,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.3,11.8,14.2,20,327
1997,GMC,SAFARI AWD CARGO,VAN - CARGO,4.3,6,A4,X,16.3,12.2,14.5,19,334
1997,GMC,SAFARI AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17,13.3,15.3,18,352
1997,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,16,11.7,14,20,322
1997,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.5,12.2,14.6,19,336
1997,HONDA,ACCORD,COMPACT,2.2,4,A4,X,11.7,8.5,10.2,28,235
1997,HONDA,ACCORD,COMPACT,2.2,4,M5,X,10.6,8,9.5,30,219
1997,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,11.8,8.9,10.5,27,242
1997,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,10.9,8.3,9.7,29,223
1997,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,14,10.4,12.4,23,285
1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,9.7,7.3,8.6,33,198
1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,8.7,6.8,7.9,36,182
1997,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,A4,X,10.4,8,9.3,30,214
1997,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,M5,X,9.4,7.5,8.5,33,196
1997,HONDA,CR-V,SUV,2,4,A4,X,12.6,10.5,11.6,24,267
1997,HONDA,DEL SOL,TWO-SEATER,1.6,4,A4,X,10.4,8,9.3,30,214
1997,HONDA,DEL SOL,TWO-SEATER,1.6,4,M5,X,9.4,7.5,8.5,33,196
1997,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,10.6,8.5,9.7,29,223
1997,HONDA,ODYSSEY,MINIVAN,2.2,4,A4,X,13.4,10.9,12.3,23,283
1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,Z,12.8,9.5,11.3,25,260
1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,12.1,9.7,11,26,253
1997,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,10,7.2,8.7,32,200
1997,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,9.6,7,8.4,34,193
1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,11.7,8.2,10.1,28,232
1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,11.2,8.1,9.8,29,225
1997,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,12.1,8.3,10.4,27,239
1997,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,11.4,8.2,10,28,230
1997,HYUNDAI,SONATA 2.0L,MID-SIZE,2,4,A4,X,13.1,9.4,11.4,25,262
1997,HYUNDAI,SONATA 2.0L,MID-SIZE,2,4,M5,X,12.5,9.3,11,26,253
1997,HYUNDAI,SONATA 3.0L,MID-SIZE,3,6,A4,X,14.7,10.5,12.8,22,294
1997,HYUNDAI,TIBURON 1.8L,SUBCOMPACT,1.8,4,A4,X,11.8,8.2,10.2,28,235
1997,HYUNDAI,TIBURON 1.8L,SUBCOMPACT,1.8,4,M5,X,11.9,8.7,10.5,27,242
1997,HYUNDAI,TIBURON 2.0L,SUBCOMPACT,2,4,A4,X,12.8,9.3,11.2,25,258
1997,HYUNDAI,TIBURON 2.0L,SUBCOMPACT,2,4,M5,X,12.2,8.7,10.6,27,244
1997,INFINITI,I30,MID-SIZE,3,6,A4,Z,12.9,9.3,11.2,25,258
1997,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,14.4,11,12.8,22,294
1997,INFINITI,Q45,MID-SIZE,4.1,8,A4,Z,15,10.9,13.1,22,301
1997,INFINITI,QX4 4X4,SUV,3.3,6,A4,X,17.3,13.6,15.7,18,361
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.2,9.5,11.5,25,265
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.1,8.6,10.5,27,242
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,4.3,6,A4,X,16,11.7,14,20,322
1997,JAGUAR,VANDEN PLAS,MID-SIZE,4,6,A4,Z,15.5,11,13.5,21,311
1997,JAGUAR,XJ6,COMPACT,4,6,A4,Z,15.2,11,13.3,21,306
1997,JAGUAR,XJR #,COMPACT,4,6,A4,Z,19,12.7,16.2,17,373
1997,JAGUAR,XK8,SUBCOMPACT,4,8,A5,Z,15.1,10.2,12.9,22,297
1997,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4,8,A5,Z,15.5,10.5,13.3,21,306
1997,JEEP,CHEROKEE,SUV,2.5,4,M5,X,13.6,11.2,12.5,23,288
1997,JEEP,CHEROKEE,SUV,4,6,A4,X,16.5,11.9,14.4,20,331
1997,JEEP,CHEROKEE,SUV,4,6,M5,X,15.3,11.3,13.5,21,311
1997,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,14.3,12.3,13.4,21,308
1997,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,17.1,12.3,15,19,345
1997,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,15.5,12.1,14,20,322
1997,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,16.9,12,14.7,19,338
1997,JEEP,GRAND CHEROKEE,SUV,5.2,8,A4,X,18.8,13.8,16.6,17,382
1997,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,17.3,12.8,15.3,18,352
1997,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8,A4,X,19,14.6,17.1,17,393
1997,JEEP,TJ 4X4,SUV,2.5,4,A3,X,15.3,13.1,14.3,20,329
1997,JEEP,TJ 4X4,SUV,2.5,4,M5,X,14.3,12.3,13.4,21,308
1997,JEEP,TJ 4X4,SUV,4,6,A3,X,16.9,13.8,15.5,18,357
1997,JEEP,TJ 4X4,SUV,4,6,M5,X,15.5,12.1,14,20,322
1997,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,18.9,14.9,17.1,17,393
1997,LAND ROVER,DISCOVERY 4X4,SUV,4,8,M5,Z,20,14.6,17.6,16,405
1997,LAND ROVER,RANGE ROVER 4X4,SUV,4,8,A4,Z,20.1,15,17.8,16,409
1997,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,A4,Z,21.4,15.8,18.9,15,435
1997,LEXUS,ES300,COMPACT,3,6,A4,X,14.2,9.8,12.2,23,281
1997,LEXUS,GS300,MID-SIZE,3,6,A5,Z,14.7,10.9,13,22,299
1997,LEXUS,LS400,MID-SIZE,4,8,A4,Z,13.9,10.4,12.3,23,283
1997,LEXUS,LX450,SUV,4.5,6,A4,X,19.6,16.5,18.2,16,419
1997,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,13.9,10.4,12.3,23,283
1997,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8,A4,Z,15.5,10.3,13.2,21,304
1997,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,14.6,9.7,12.4,23,285
1997,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.2,10.2,12.9,22,297
1997,MAZDA,626,MID-SIZE,2,4,A4,X,12,8.6,10.5,27,242
1997,MAZDA,626,MID-SIZE,2,4,M5,X,10.8,7.8,9.4,30,216
1997,MAZDA,626,MID-SIZE,2.5,6,A4,Z,14.3,10.6,12.6,22,290
1997,MAZDA,626,MID-SIZE,2.5,6,M5,Z,13.3,10.2,11.9,24,274
1997,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A4,X,12.8,10.1,11.5,25,265
1997,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.6,9.5,10.6,27,244
1997,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,15.6,11,13.5,21,311
1997,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,14.8,10.6,12.9,22,297
1997,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,17,12.7,15.1,19,347
1997,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,15.6,11.8,13.9,20,320
1997,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A5,X,16,11.5,14,20,322
1997,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,14.6,11,13,22,299
1997,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,16.7,12.7,14.9,19,343
1997,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,16.1,12.5,14.4,20,331
1997,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,13.8,9.8,12,24,276
1997,MAZDA,MILLENIA #,COMPACT,2.3,6,A4,Z,13.7,9.5,11.8,24,271
1997,MAZDA,MPV,MINIVAN,3,6,A4,X,16,12,14.2,20,327
1997,MAZDA,MPV 4X4,MINIVAN,3,6,A4,X,18.8,14.4,16.8,17,386
1997,MAZDA,MX-5/MIATA,TWO-SEATER,1.8,4,A4,X,12,9.1,10.7,26,246
1997,MAZDA,MX-5/MIATA,TWO-SEATER,1.8,4,M5,X,11.6,8.8,10.3,27,237
1997,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,12,8.6,10.5,27,242
1997,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,10.8,7.8,9.4,30,216
1997,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,14.3,10.6,12.6,22,290
1997,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,13.3,10.2,11.9,24,274
1997,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,10.5,7.5,9.2,31,212
1997,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,8.9,6.8,8,35,184
1997,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,11.8,8.6,10.4,27,239
1997,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,10.3,8,9.3,30,214
1997,MERCEDES-BENZ,C 230,COMPACT,2.3,4,A5,Z,11.7,8.5,10.2,28,235
1997,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A5,Z,13.3,9.6,11.6,24,267
1997,MERCEDES-BENZ,C 36 AMG,COMPACT,3.6,6,A5,Z,14.5,10.6,12.7,22,292
1997,MERCEDES-BENZ,E 300 DIESEL,MID-SIZE,3,6,A5,D,10.3,7.8,9.2,31,248
1997,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,13.9,9.4,11.9,24,274
1997,MERCEDES-BENZ,E 420,MID-SIZE,4.2,8,A5,Z,14.9,10.3,12.8,22,294
1997,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6,A5,Z,15.1,10.5,13,22,299
1997,MERCEDES-BENZ,S 320W,FULL-SIZE,3.2,6,A5,Z,15.1,10.5,13,22,299
1997,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,16.7,11.7,14.4,20,331
1997,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A5,Z,17.4,11.7,14.8,19,340
1997,MERCEDES-BENZ,S 500V,FULL-SIZE,5,8,A5,Z,17.7,11.9,15.1,19,347
1997,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A5,Z,20.4,13,17.1,17,393
1997,MERCEDES-BENZ,S 600V,FULL-SIZE,6,12,A5,Z,20.6,13.4,17.4,16,400
1997,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,15.3,10.5,13.2,21,304
1997,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,16.9,11.2,14.3,20,329
1997,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,19.5,12.7,16.4,17,377
1997,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,14.3,9.9,12.3,23,283
1997,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,15.2,10.2,12.9,22,297
1997,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,15.2,10.2,12.9,22,297
1997,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,11.9,8.1,10.2,28,235
1997,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,11.5,7.8,9.8,29,225
1997,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,12.8,8.6,10.9,26,251
1997,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,13.4,8.9,11.4,25,262
1997,MERCURY,SABLE,MID-SIZE,3,6,A4,X,13.4,9.3,11.5,25,265
1997,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,14.2,9.3,11.9,24,274
1997,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,14.2,9.6,12.1,23,278
1997,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,14.5,9.8,12.4,23,285
1997,MERCURY,VILLAGER WAGON,MINIVAN,3,6,A4,X,15.4,11.2,13.5,21,311
1997,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,12.5,9.6,11.2,25,258
1997,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,12,9.3,10.8,26,248
1997,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,12.7,8.9,11,26,253
1997,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,11.3,8.5,10,28,230
1997,NISSAN,MAXIMA,MID-SIZE,3,6,A4,Z,12.9,9.3,11.2,25,258
1997,NISSAN,MAXIMA,MID-SIZE,3,6,M5,Z,12.3,9.7,11.2,25,258
1997,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,17.1,13.6,15.5,18,357
1997,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,16.5,13.9,15.3,18,352
1997,NISSAN,QUEST,SUV,3,6,A4,X,15.1,11.1,13.3,21,306
1997,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,A4,X,9.9,7.2,8.7,32,200
1997,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,M5,X,9.3,6.6,8.1,35,186
1997,NISSAN,TRUCK,PICKUP TRUCK - SMALL,2.4,4,A4,X,13.8,11.3,12.7,22,292
1997,NISSAN,TRUCK,PICKUP TRUCK - SMALL,2.4,4,M5,X,12.5,10.2,11.4,25,262
1997,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,2.4,4,M5,X,15.4,12.9,14.3,20,329
1997,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,A4,X,12.1,8.5,10.5,27,242
1997,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,M5,X,12.3,8,10.4,27,239
1997,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,13.1,8.7,11.1,25,255
1997,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,15.2,9.9,12.8,22,294
1997,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262
1997,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,14.2,9.1,11.9,24,274
1997,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.9,9.8,12.6,22,290
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,A4,X,12.2,8.1,10.4,27,239
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,M5,X,10.4,7,8.9,32,205
1997,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,13,8.5,10.9,26,251
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A3,X,13.5,10.3,12.1,23,278
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A4,X,14.7,10.2,12.7,22,292
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A3,X,13.8,10.6,12.4,23,285
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,14.9,10.4,12.9,22,297
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306
1997,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,17,11.7,14.6,19,336
1997,PLYMOUTH,NEON,COMPACT,2,4,A3,X,10.6,7.6,9.3,30,214
1997,PLYMOUTH,NEON,COMPACT,2,4,M5,X,9.6,6.5,8.2,34,189
1997,PLYMOUTH,PROWLER (Autostick),COMPACT,3.5,6,A4,X,15.4,11.1,13.5,21,311
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A3,X,13.5,10.3,12.1,23,278
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A4,X,14.7,10.2,12.7,22,292
1997,PLYMOUTH,VOYAGER,MINIVAN,3,6,A3,X,13.8,10.6,12.4,23,285
1997,PLYMOUTH,VOYAGER,MINIVAN,3.3,6,A4,X,14.9,10.4,12.9,22,297
1997,PLYMOUTH,VOYAGER,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306
1997,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.9,8.9,11.7,24,269
1997,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,14.9,9.8,12.6,22,290
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,14.3,9.3,12,24,276
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,13.8,8.6,11.5,25,265
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,15.9,10.6,13.5,21,311
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,16.2,9.8,13.3,21,306
1997,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,6.5,5.2,5.9,48,136
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,9.1,7.4,8.3,34,191
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,A4,X,14.3,9.3,12,24,276
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,M5,X,13.8,8.6,11.5,25,265
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,15.9,10.6,13.5,21,311
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,16.2,9.8,13.3,21,306
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,12.2,8.5,10.5,27,242
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,12.3,8,10.4,27,239
1997,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,13.2,8.8,11.2,25,258
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13.4,8.9,11.4,25,262
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262
1997,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,14.8,9.7,12.5,23,288
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,11.2,8.5,10,28,230
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,11.2,8.1,9.8,29,225
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,11.5,7.3,9.6,29,221
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,12.1,8.5,10.5,27,242
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,12.3,8,10.4,27,239
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,A3,X,11.9,10.5,11.3,25,260
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,M5,X,11.5,9.6,10.6,27,244
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,11.9,10.5,11.3,25,260
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,11.5,9.6,10.6,27,244
1997,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,15.3,11.4,13.6,21,313
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,15.3,10.5,13.2,21,304
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,15.5,10.2,13.1,22,301
1997,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,16.6,11.4,14.3,20,329
1997,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,M6,Z,20.4,13.4,17.2,16,396
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,A5,Z,15.7,10.7,13.5,21,311
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,M5,Z,13.9,9.7,12,24,276
1997,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,21.8,15.2,18.8,15,432
1997,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,23.3,15.9,20,14,460
1997,SAAB,900,MID-SIZE,2.3,4,A4,X,13.9,9.3,11.8,24,271
1997,SAAB,900,MID-SIZE,2.3,4,M5,X,13.4,8.9,11.4,25,262
1997,SAAB,900,MID-SIZE,2.5,6,A4,X,14.3,9.9,12.3,23,283
1997,SAAB,900 TURBO,MID-SIZE,2,4,A4,X,15.2,10.4,13,22,299
1997,SAAB,900 TURBO,MID-SIZE,2,4,M5,X,13.7,9.4,11.8,24,271
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,A4,X,15.7,10.2,13.2,21,304
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,Z,13.2,8.8,11.2,25,258
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,X,13.7,9,11.6,24,267
1997,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,10,6.8,8.6,33,198
1997,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,9.7,6.5,8.3,34,191
1997,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,11,7.6,9.5,30,219
1997,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,10.4,7.1,8.9,32,205
1997,SATURN,SL,COMPACT,1.9,4,A4,X,10,6.8,8.6,33,198
1997,SATURN,SL,COMPACT,1.9,4,M5,X,9.7,6.5,8.3,34,191
1997,SATURN,SL #,COMPACT,1.9,4,A4,X,11,7.6,9.5,30,219
1997,SATURN,SL #,COMPACT,1.9,4,M5,X,10.4,7.1,8.9,32,205
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,10.4,7.6,9.2,31,212
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,9.6,6.6,8.3,34,191
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,11,7.6,9.5,30,219
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,10.4,7.1,8.9,32,205
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,11.2,8.7,10.1,28,232
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,11.5,8.6,10.2,28,235
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,M5,X,11.9,8.8,10.5,27,242
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,11.5,8.6,10.2,28,235
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,M5,X,11.9,8.8,10.5,27,242
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,11.6,8.6,10.2,28,235
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,11.9,8.8,10.5,27,242
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,A4,X,13.1,9.8,11.6,24,267
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,M5,X,13.1,9.6,11.5,25,265
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,11.8,8.7,10.4,27,239
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,11.9,8.8,10.5,27,242
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,13.1,9.8,11.6,24,267
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,13.1,9.6,11.5,25,265
1997,SUBARU,SVX 4X4,SUBCOMPACT,3.3,6,A4,X,15.1,10.4,13,22,299
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,9.8,7.4,8.7,32,200
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,8.9,6.8,8,35,184
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,11.9,10.5,11.3,25,260
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,11.5,9.6,10.6,27,244
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,11.9,9.7,10.9,26,251
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,11.5,9.7,10.7,26,246
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,12.1,10.2,11.2,25,258
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,11.9,10.2,11.1,25,255
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,8.9,7.5,8.3,34,191
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156
1997,SUZUKI,X-90,SUV,1.6,4,A4,X,11.3,9,10.3,27,237
1997,SUZUKI,X-90,SUV,1.6,4,M5,X,10.8,8.8,9.9,29,228
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,14.4,12.2,13.4,21,308
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,16.4,12.3,14.6,19,336
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,16.1,13.5,14.9,19,343
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,16.1,12.8,14.6,19,336
1997,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,12.8,8.5,10.8,26,248
