,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
4342,2019-10,Nova Scotia,All fuel types,Pickup trucks,Number of vehicles,Units,units,
4343,2019-10,Nova Scotia,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4344,2019-10,Nova Scotia,All fuel types,Vans,Number of vehicles,Units,units,
4345,2019-10,Nova Scotia,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
4346,2019-10,Nova Scotia,Gasoline,Passenger cars,Number of vehicles,Units,units,
4347,2019-10,Nova Scotia,Gasoline,Pickup trucks,Number of vehicles,Units,units,
4348,2019-10,Nova Scotia,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
4349,2019-10,Nova Scotia,Gasoline,Vans,Number of vehicles,Units,units,
4350,2019-10,Nova Scotia,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
4351,2019-10,Nova Scotia,Diesel,Passenger cars,Number of vehicles,Units,units,
4352,2019-10,Nova Scotia,Diesel,Pickup trucks,Number of vehicles,Units,units,
4353,2019-10,Nova Scotia,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
4354,2019-10,Nova Scotia,Diesel,Vans,Number of vehicles,Units,units,
4355,2019-10,Nova Scotia,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
4356,2019-10,Nova Scotia,Battery electric,Passenger cars,Number of vehicles,Units,units,
4357,2019-10,Nova Scotia,Battery electric,Pickup trucks,Number of vehicles,Units,units,
4358,2019-10,Nova Scotia,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4359,2019-10,Nova Scotia,Battery electric,Vans,Number of vehicles,Units,units,
4360,2019-10,Nova Scotia,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4361,2019-10,Nova Scotia,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
4362,2019-10,Nova Scotia,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4363,2019-10,Nova Scotia,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4364,2019-10,Nova Scotia,Hybrid electric,Vans,Number of vehicles,Units,units,
4365,2019-10,Nova Scotia,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4366,2019-10,Nova Scotia,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
4367,2019-10,Nova Scotia,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4368,2019-10,Nova Scotia,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4369,2019-10,Nova Scotia,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
4370,2019-10,Nova Scotia,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
4371,2019-10,Nova Scotia,Other fuel types,Passenger cars,Number of vehicles,Units,units,
4372,2019-10,Nova Scotia,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
4373,2019-10,Nova Scotia,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4374,2019-10,Nova Scotia,Other fuel types,Vans,Number of vehicles,Units,units,
4375,2019-10,New Brunswick,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,8459.0
4376,2019-10,New Brunswick,All fuel types,Passenger cars,Number of vehicles,Units,units,1546.0
4377,2019-10,New Brunswick,All fuel types,Pickup trucks,Number of vehicles,Units,units,2325.0
4378,2019-10,New Brunswick,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,4333.0
4379,2019-10,New Brunswick,All fuel types,Vans,Number of vehicles,Units,units,255.0
4380,2019-10,New Brunswick,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,8103.0
4381,2019-10,New Brunswick,Gasoline,Passenger cars,Number of vehicles,Units,units,1492.0
4382,2019-10,New Brunswick,Gasoline,Pickup trucks,Number of vehicles,Units,units,2135.0
4383,2019-10,New Brunswick,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,4228.0
4384,2019-10,New Brunswick,Gasoline,Vans,Number of vehicles,Units,units,248.0
4385,2019-10,New Brunswick,Diesel,"Total, vehicle type",Number of vehicles,Units,units,197.0
4386,2019-10,New Brunswick,Diesel,Passenger cars,Number of vehicles,Units,units,1.0
4387,2019-10,New Brunswick,Diesel,Pickup trucks,Number of vehicles,Units,units,190.0
4388,2019-10,New Brunswick,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4389,2019-10,New Brunswick,Diesel,Vans,Number of vehicles,Units,units,6.0
4390,2019-10,New Brunswick,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,21.0
4391,2019-10,New Brunswick,Battery electric,Passenger cars,Number of vehicles,Units,units,11.0
4392,2019-10,New Brunswick,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4393,2019-10,New Brunswick,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,10.0
4394,2019-10,New Brunswick,Battery electric,Vans,Number of vehicles,Units,units,0.0
4395,2019-10,New Brunswick,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,118.0
4396,2019-10,New Brunswick,Hybrid electric,Passenger cars,Number of vehicles,Units,units,31.0
4397,2019-10,New Brunswick,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4398,2019-10,New Brunswick,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,87.0
4399,2019-10,New Brunswick,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4400,2019-10,New Brunswick,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,19.0
4401,2019-10,New Brunswick,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,11.0
4402,2019-10,New Brunswick,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4403,2019-10,New Brunswick,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,8.0
4404,2019-10,New Brunswick,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
4405,2019-10,New Brunswick,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,1.0
4406,2019-10,New Brunswick,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
4407,2019-10,New Brunswick,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4408,2019-10,New Brunswick,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4409,2019-10,New Brunswick,Other fuel types,Vans,Number of vehicles,Units,units,1.0
4410,2019-10,Quebec,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,100293.0
4411,2019-10,Quebec,All fuel types,Passenger cars,Number of vehicles,Units,units,29155.0
4412,2019-10,Quebec,All fuel types,Pickup trucks,Number of vehicles,Units,units,15093.0
4413,2019-10,Quebec,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,51534.0
4414,2019-10,Quebec,All fuel types,Vans,Number of vehicles,Units,units,4511.0
4415,2019-10,Quebec,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,90169.0
4416,2019-10,Quebec,Gasoline,Passenger cars,Number of vehicles,Units,units,23940.0
4417,2019-10,Quebec,Gasoline,Pickup trucks,Number of vehicles,Units,units,13247.0
4418,2019-10,Quebec,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,48820.0
4419,2019-10,Quebec,Gasoline,Vans,Number of vehicles,Units,units,4162.0
4420,2019-10,Quebec,Diesel,"Total, vehicle type",Number of vehicles,Units,units,2244.0
4421,2019-10,Quebec,Diesel,Passenger cars,Number of vehicles,Units,units,6.0
4422,2019-10,Quebec,Diesel,Pickup trucks,Number of vehicles,Units,units,1846.0
4423,2019-10,Quebec,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,50.0
4424,2019-10,Quebec,Diesel,Vans,Number of vehicles,Units,units,342.0
4425,2019-10,Quebec,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,3650.0
4426,2019-10,Quebec,Battery electric,Passenger cars,Number of vehicles,Units,units,2744.0
4427,2019-10,Quebec,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4428,2019-10,Quebec,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,906.0
4429,2019-10,Quebec,Battery electric,Vans,Number of vehicles,Units,units,0.0
4430,2019-10,Quebec,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1790.0
4431,2019-10,Quebec,Hybrid electric,Passenger cars,Number of vehicles,Units,units,754.0
4432,2019-10,Quebec,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4433,2019-10,Quebec,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1036.0
4434,2019-10,Quebec,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4435,2019-10,Quebec,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2435.0
4436,2019-10,Quebec,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1709.0
4437,2019-10,Quebec,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4438,2019-10,Quebec,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,721.0
4439,2019-10,Quebec,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,5.0
4440,2019-10,Quebec,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,5.0
4441,2019-10,Quebec,Other fuel types,Passenger cars,Number of vehicles,Units,units,2.0
4442,2019-10,Quebec,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4443,2019-10,Quebec,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
4444,2019-10,Quebec,Other fuel types,Vans,Number of vehicles,Units,units,2.0
4445,2019-10,Ontario,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,184747.0
4446,2019-10,Ontario,All fuel types,Passenger cars,Number of vehicles,Units,units,42523.0
4447,2019-10,Ontario,All fuel types,Pickup trucks,Number of vehicles,Units,units,33225.0
4448,2019-10,Ontario,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,98451.0
4449,2019-10,Ontario,All fuel types,Vans,Number of vehicles,Units,units,10548.0
4450,2019-10,Ontario,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,174798.0
4451,2019-10,Ontario,Gasoline,Passenger cars,Number of vehicles,Units,units,39079.0
4452,2019-10,Ontario,Gasoline,Pickup trucks,Number of vehicles,Units,units,29897.0
4453,2019-10,Ontario,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,95783.0
4454,2019-10,Ontario,Gasoline,Vans,Number of vehicles,Units,units,10039.0
4455,2019-10,Ontario,Diesel,"Total, vehicle type",Number of vehicles,Units,units,4033.0
4456,2019-10,Ontario,Diesel,Passenger cars,Number of vehicles,Units,units,16.0
4457,2019-10,Ontario,Diesel,Pickup trucks,Number of vehicles,Units,units,3328.0
4458,2019-10,Ontario,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,208.0
4459,2019-10,Ontario,Diesel,Vans,Number of vehicles,Units,units,481.0
4460,2019-10,Ontario,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,1538.0
4461,2019-10,Ontario,Battery electric,Passenger cars,Number of vehicles,Units,units,1194.0
4462,2019-10,Ontario,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4463,2019-10,Ontario,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,344.0
4464,2019-10,Ontario,Battery electric,Vans,Number of vehicles,Units,units,0.0
4465,2019-10,Ontario,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,3507.0
4466,2019-10,Ontario,Hybrid electric,Passenger cars,Number of vehicles,Units,units,1792.0
4467,2019-10,Ontario,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4468,2019-10,Ontario,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1715.0
4469,2019-10,Ontario,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4470,2019-10,Ontario,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,856.0
4471,2019-10,Ontario,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,442.0
4472,2019-10,Ontario,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4473,2019-10,Ontario,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,401.0
4474,2019-10,Ontario,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,13.0
4475,2019-10,Ontario,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,15.0
4476,2019-10,Ontario,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
4477,2019-10,Ontario,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4478,2019-10,Ontario,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4479,2019-10,Ontario,Other fuel types,Vans,Number of vehicles,Units,units,15.0
4480,2019-10,Manitoba,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,11371.0
4481,2019-10,Manitoba,All fuel types,Passenger cars,Number of vehicles,Units,units,1692.0
4482,2019-10,Manitoba,All fuel types,Pickup trucks,Number of vehicles,Units,units,3000.0
4483,2019-10,Manitoba,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,6071.0
4484,2019-10,Manitoba,All fuel types,Vans,Number of vehicles,Units,units,608.0
4485,2019-10,Manitoba,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,10866.0
4486,2019-10,Manitoba,Gasoline,Passenger cars,Number of vehicles,Units,units,1597.0
4487,2019-10,Manitoba,Gasoline,Pickup trucks,Number of vehicles,Units,units,2728.0
4488,2019-10,Manitoba,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,5950.0
4489,2019-10,Manitoba,Gasoline,Vans,Number of vehicles,Units,units,591.0
4490,2019-10,Manitoba,Diesel,"Total, vehicle type",Number of vehicles,Units,units,292.0
4491,2019-10,Manitoba,Diesel,Passenger cars,Number of vehicles,Units,units,1.0
4492,2019-10,Manitoba,Diesel,Pickup trucks,Number of vehicles,Units,units,272.0
4493,2019-10,Manitoba,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,4.0
4494,2019-10,Manitoba,Diesel,Vans,Number of vehicles,Units,units,15.0
4495,2019-10,Manitoba,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,35.0
4496,2019-10,Manitoba,Battery electric,Passenger cars,Number of vehicles,Units,units,26.0
4497,2019-10,Manitoba,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4498,2019-10,Manitoba,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,9.0
4499,2019-10,Manitoba,Battery electric,Vans,Number of vehicles,Units,units,0.0
4500,2019-10,Manitoba,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,144.0
4501,2019-10,Manitoba,Hybrid electric,Passenger cars,Number of vehicles,Units,units,47.0
4502,2019-10,Manitoba,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4503,2019-10,Manitoba,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,97.0
4504,2019-10,Manitoba,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4505,2019-10,Manitoba,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,34.0
4506,2019-10,Manitoba,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,21.0
4507,2019-10,Manitoba,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4508,2019-10,Manitoba,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,11.0
4509,2019-10,Manitoba,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,2.0
4510,2019-10,Manitoba,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
4511,2019-10,Manitoba,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
4512,2019-10,Manitoba,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4513,2019-10,Manitoba,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4514,2019-10,Manitoba,Other fuel types,Vans,Number of vehicles,Units,units,0.0
4515,2019-10,Saskatchewan,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,9918.0
4516,2019-10,Saskatchewan,All fuel types,Passenger cars,Number of vehicles,Units,units,913.0
4517,2019-10,Saskatchewan,All fuel types,Pickup trucks,Number of vehicles,Units,units,3703.0
4518,2019-10,Saskatchewan,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,4879.0
4519,2019-10,Saskatchewan,All fuel types,Vans,Number of vehicles,Units,units,423.0
4520,2019-10,Saskatchewan,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,9141.0
4521,2019-10,Saskatchewan,Gasoline,Passenger cars,Number of vehicles,Units,units,833.0
4522,2019-10,Saskatchewan,Gasoline,Pickup trucks,Number of vehicles,Units,units,3096.0
4523,2019-10,Saskatchewan,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,4797.0
4524,2019-10,Saskatchewan,Gasoline,Vans,Number of vehicles,Units,units,415.0
4525,2019-10,Saskatchewan,Diesel,"Total, vehicle type",Number of vehicles,Units,units,629.0
4526,2019-10,Saskatchewan,Diesel,Passenger cars,Number of vehicles,Units,units,3.0
4527,2019-10,Saskatchewan,Diesel,Pickup trucks,Number of vehicles,Units,units,607.0
4528,2019-10,Saskatchewan,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,11.0
4529,2019-10,Saskatchewan,Diesel,Vans,Number of vehicles,Units,units,8.0
4530,2019-10,Saskatchewan,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,28.0
4531,2019-10,Saskatchewan,Battery electric,Passenger cars,Number of vehicles,Units,units,22.0
4532,2019-10,Saskatchewan,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4533,2019-10,Saskatchewan,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,6.0
4534,2019-10,Saskatchewan,Battery electric,Vans,Number of vehicles,Units,units,0.0
4535,2019-10,Saskatchewan,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,91.0
4536,2019-10,Saskatchewan,Hybrid electric,Passenger cars,Number of vehicles,Units,units,42.0
4537,2019-10,Saskatchewan,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4538,2019-10,Saskatchewan,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,49.0
4539,2019-10,Saskatchewan,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4540,2019-10,Saskatchewan,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,29.0
4541,2019-10,Saskatchewan,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,13.0
4542,2019-10,Saskatchewan,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4543,2019-10,Saskatchewan,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,16.0
4544,2019-10,Saskatchewan,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
4545,2019-10,Saskatchewan,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
4546,2019-10,Saskatchewan,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
4547,2019-10,Saskatchewan,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4548,2019-10,Saskatchewan,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4549,2019-10,Saskatchewan,Other fuel types,Vans,Number of vehicles,Units,units,0.0
4550,2019-10,Alberta,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
4551,2019-10,Alberta,All fuel types,Passenger cars,Number of vehicles,Units,units,
4552,2019-10,Alberta,All fuel types,Pickup trucks,Number of vehicles,Units,units,
4553,2019-10,Alberta,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4554,2019-10,Alberta,All fuel types,Vans,Number of vehicles,Units,units,
4555,2019-10,Alberta,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
4556,2019-10,Alberta,Gasoline,Passenger cars,Number of vehicles,Units,units,
4557,2019-10,Alberta,Gasoline,Pickup trucks,Number of vehicles,Units,units,
4558,2019-10,Alberta,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
4559,2019-10,Alberta,Gasoline,Vans,Number of vehicles,Units,units,
4560,2019-10,Alberta,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
4561,2019-10,Alberta,Diesel,Passenger cars,Number of vehicles,Units,units,
4562,2019-10,Alberta,Diesel,Pickup trucks,Number of vehicles,Units,units,
4563,2019-10,Alberta,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
4564,2019-10,Alberta,Diesel,Vans,Number of vehicles,Units,units,
4565,2019-10,Alberta,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
4566,2019-10,Alberta,Battery electric,Passenger cars,Number of vehicles,Units,units,
4567,2019-10,Alberta,Battery electric,Pickup trucks,Number of vehicles,Units,units,
4568,2019-10,Alberta,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4569,2019-10,Alberta,Battery electric,Vans,Number of vehicles,Units,units,
4570,2019-10,Alberta,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4571,2019-10,Alberta,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
4572,2019-10,Alberta,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4573,2019-10,Alberta,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4574,2019-10,Alberta,Hybrid electric,Vans,Number of vehicles,Units,units,
4575,2019-10,Alberta,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
4576,2019-10,Alberta,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
4577,2019-10,Alberta,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
4578,2019-10,Alberta,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
4579,2019-10,Alberta,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
4580,2019-10,Alberta,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
4581,2019-10,Alberta,Other fuel types,Passenger cars,Number of vehicles,Units,units,
4582,2019-10,Alberta,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
4583,2019-10,Alberta,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
4584,2019-10,Alberta,Other fuel types,Vans,Number of vehicles,Units,units,
4585,2019-10,British Columbia and the Territories,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,45555.0
4586,2019-10,British Columbia and the Territories,All fuel types,Passenger cars,Number of vehicles,Units,units,10471.0
4587,2019-10,British Columbia and the Territories,All fuel types,Pickup trucks,Number of vehicles,Units,units,9914.0
4588,2019-10,British Columbia and the Territories,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,22692.0
4589,2019-10,British Columbia and the Territories,All fuel types,Vans,Number of vehicles,Units,units,2478.0
4590,2019-10,British Columbia and the Territories,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,38247.0
4591,2019-10,British Columbia and the Territories,Gasoline,Passenger cars,Number of vehicles,Units,units,7688.0
4592,2019-10,British Columbia and the Territories,Gasoline,Pickup trucks,Number of vehicles,Units,units,7951.0
4593,2019-10,British Columbia and the Territories,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,20413.0
4594,2019-10,British Columbia and the Territories,Gasoline,Vans,Number of vehicles,Units,units,2195.0
4595,2019-10,British Columbia and the Territories,Diesel,"Total, vehicle type",Number of vehicles,Units,units,2315.0
4596,2019-10,British Columbia and the Territories,Diesel,Passenger cars,Number of vehicles,Units,units,4.0
4597,2019-10,British Columbia and the Territories,Diesel,Pickup trucks,Number of vehicles,Units,units,1963.0
4598,2019-10,British Columbia and the Territories,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,71.0
4599,2019-10,British Columbia and the Territories,Diesel,Vans,Number of vehicles,Units,units,277.0
4600,2019-10,British Columbia and the Territories,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,2261.0
4601,2019-10,British Columbia and the Territories,Battery electric,Passenger cars,Number of vehicles,Units,units,1666.0
4602,2019-10,British Columbia and the Territories,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4603,2019-10,British Columbia and the Territories,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,595.0
4604,2019-10,British Columbia and the Territories,Battery electric,Vans,Number of vehicles,Units,units,0.0
4605,2019-10,British Columbia and the Territories,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1777.0
4606,2019-10,British Columbia and the Territories,Hybrid electric,Passenger cars,Number of vehicles,Units,units,580.0
4607,2019-10,British Columbia and the Territories,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4608,2019-10,British Columbia and the Territories,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1197.0
4609,2019-10,British Columbia and the Territories,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
4610,2019-10,British Columbia and the Territories,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,945.0
4611,2019-10,British Columbia and the Territories,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,523.0
4612,2019-10,British Columbia and the Territories,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
4613,2019-10,British Columbia and the Territories,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,416.0
4614,2019-10,British Columbia and the Territories,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,6.0
4615,2019-10,British Columbia and the Territories,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,10.0
4616,2019-10,British Columbia and the Territories,Other fuel types,Passenger cars,Number of vehicles,Units,units,10.0
4617,2019-10,British Columbia and the Territories,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
4618,2019-10,British Columbia and the Territories,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
4619,2019-10,British Columbia and the Territories,Other fuel types,Vans,Number of vehicles,Units,units,0.0
4620,2020-01,Canada,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,336214.0
4621,2020-01,Canada,All fuel types,Passenger cars,Number of vehicles,Units,units,73153.0
4622,2020-01,Canada,All fuel types,Pickup trucks,Number of vehicles,Units,units,81950.0
4623,2020-01,Canada,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,163206.0
4624,2020-01,Canada,All fuel types,Vans,Number of vehicles,Units,units,17905.0
4625,2020-01,Canada,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,303035.0
4626,2020-01,Canada,Gasoline,Passenger cars,Number of vehicles,Units,units,60757.0
4627,2020-01,Canada,Gasoline,Pickup trucks,Number of vehicles,Units,units,69771.0
4628,2020-01,Canada,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,155846.0
4629,2020-01,Canada,Gasoline,Vans,Number of vehicles,Units,units,16661.0
4630,2020-01,Canada,Diesel,"Total, vehicle type",Number of vehicles,Units,units,13567.0
4631,2020-01,Canada,Diesel,Passenger cars,Number of vehicles,Units,units,22.0
4632,2020-01,Canada,Diesel,Pickup trucks,Number of vehicles,Units,units,12179.0
4633,2020-01,Canada,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,284.0
4634,2020-01,Canada,Diesel,Vans,Number of vehicles,Units,units,1082.0
4635,2020-01,Canada,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,8386.0
4636,2020-01,Canada,Battery electric,Passenger cars,Number of vehicles,Units,units,6862.0
4637,2020-01,Canada,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
4638,2020-01,Canada,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,1524.0
4639,2020-01,Canada,Battery electric,Vans,Number of vehicles,Units,units,0.0
4640,2020-01,Canada,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,7680.0
