model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2011,suzuki,sx4 jx/jlx,station wagon - small,2.0,4.0,AV,X,10.1,8.0,9.2,31,212,,,continuously variable,,regular gasoline,unspecified,11197,fuel-only
2011,suzuki,sx4 sedan ja,compact,2.0,4.0,AV,X,9.3,7.3,8.4,34,193,,,continuously variable,,regular gasoline,unspecified,11198,fuel-only
2011,suzuki,sx4 sedan ja,compact,2.0,4.0,M6,X,10.3,7.2,8.9,32,205,,,manual,6,regular gasoline,unspecified,11199,fuel-only
2011,suzuki,sx4 sedan sport,compact,2.0,4.0,AV,X,10.2,8.0,9.2,31,212,,,continuously variable,,regular gasoline,unspecified,11200,fuel-only
2011,suzuki,sx4 sedan sport,compact,2.0,4.0,M6,X,10.4,7.4,9.1,31,209,,,manual,6,regular gasoline,unspecified,11201,fuel-only
2011,toyota,4runner 4wd,suv,4.0,6.0,AS5,X,14.2,10.9,12.7,22,292,,,automatic with select Shift,5,regular gasoline,unspecified,11202,fuel-only
2011,toyota,avalon,full-size,3.5,6.0,AS6,X,12.0,8.1,10.3,27,237,,,automatic with select Shift,6,regular gasoline,unspecified,11203,fuel-only
2011,toyota,camry,mid-size,2.5,4.0,AS6,X,10.3,7.2,8.9,32,205,,,automatic with select Shift,6,regular gasoline,unspecified,11204,fuel-only
2011,toyota,camry,mid-size,2.5,4.0,M6,X,10.6,7.1,9.0,31,207,,,manual,6,regular gasoline,unspecified,11205,fuel-only
2011,toyota,camry,mid-size,3.5,6.0,AS6,X,12.0,8.1,10.3,27,237,,,automatic with select Shift,6,regular gasoline,unspecified,11206,fuel-only
2011,toyota,camry hybrid,mid-size,2.4,4.0,AV,X,6.8,6.8,6.8,42,156,,,continuously variable,,regular gasoline,unspecified,11207,fuel-only
2011,toyota,corolla,compact,1.8,4.0,A4,X,9.1,6.8,8.1,35,186,,,automatic,4,regular gasoline,unspecified,11208,fuel-only
2011,toyota,corolla,compact,1.8,4.0,M5,X,8.6,6.7,7.8,36,179,,,manual,5,regular gasoline,unspecified,11209,fuel-only
2011,toyota,corolla,compact,2.4,4.0,AS5,X,10.8,7.8,9.4,30,216,,,automatic with select Shift,5,regular gasoline,unspecified,11210,fuel-only
2011,toyota,corolla,compact,2.4,4.0,M5,X,10.9,8.0,9.6,29,221,,,manual,5,regular gasoline,unspecified,11211,fuel-only
2011,toyota,corolla matrix,station wagon - small,1.8,4.0,A4,X,9.4,7.5,8.5,33,196,,,automatic,4,regular gasoline,unspecified,11212,fuel-only
2011,toyota,corolla matrix,station wagon - small,1.8,4.0,M5,X,9.1,7.3,8.3,34,191,,,manual,5,regular gasoline,unspecified,11213,fuel-only
2011,toyota,corolla matrix,station wagon - small,2.4,4.0,AS5,X,11.2,8.3,9.9,29,228,,,automatic with select Shift,5,regular gasoline,unspecified,11214,fuel-only
2011,toyota,corolla matrix,station wagon - small,2.4,4.0,M5,X,10.9,8.5,9.8,29,225,,,manual,5,regular gasoline,unspecified,11215,fuel-only
2011,toyota,corolla matrix awd,station wagon - small,2.4,4.0,A4,X,11.7,9.1,10.6,27,244,,,automatic,4,regular gasoline,All-wheel drive,11216,fuel-only
2011,toyota,fj cruiser 4wd,suv,4.0,6.0,A5,X,13.9,11.2,12.7,22,292,,,automatic,5,regular gasoline,unspecified,11217,fuel-only
2011,toyota,fj cruiser 4wd,suv,4.0,6.0,M6,X,15.2,12.0,13.8,20,317,,,manual,6,regular gasoline,unspecified,11218,fuel-only
2011,toyota,highlander,suv,2.7,4.0,AS6,X,11.8,8.7,10.4,27,239,,,automatic with select Shift,6,regular gasoline,unspecified,11219,fuel-only
2011,toyota,highlander,suv,3.5,6.0,AS5,X,13.1,9.7,11.6,24,267,,,automatic with select Shift,5,regular gasoline,unspecified,11220,fuel-only
2011,toyota,highlander 4wd,suv,3.5,6.0,AS5,X,14.2,10.3,12.4,23,285,,,automatic with select Shift,5,regular gasoline,unspecified,11221,fuel-only
2011,toyota,highlaner hybrid 4wd,suv,3.5,6.0,AV,X,7.8,8.7,8.2,34,189,,,continuously variable,,regular gasoline,unspecified,11222,fuel-only
2011,toyota,prius,mid-size,1.8,4.0,AV,X,4.7,4.9,4.8,59,110,,,continuously variable,,regular gasoline,unspecified,11223,fuel-only
2011,toyota,rav4,suv,2.5,4.0,A4,X,10.9,8.2,9.7,29,223,,,automatic,4,regular gasoline,unspecified,11224,fuel-only
2011,toyota,rav4,suv,3.5,6.0,A5,X,12.2,8.8,10.7,26,246,,,automatic,5,regular gasoline,unspecified,11225,fuel-only
2011,toyota,rav4 4wd,suv,2.5,4.0,A4,X,11.1,8.6,9.9,29,228,,,automatic,4,regular gasoline,unspecified,11226,fuel-only
2011,toyota,rav4 4wd,suv,3.5,6.0,A5,X,12.6,9.1,11.0,26,253,,,automatic,5,regular gasoline,unspecified,11227,fuel-only
2011,toyota,sequoia 4wd,suv,4.6,8.0,AS6,X,17.3,12.7,15.2,19,350,,,automatic with select Shift,6,regular gasoline,unspecified,11228,fuel-only
2011,toyota,sequoia 4wd,suv,5.7,8.0,AS6,X,18.1,13.1,15.9,18,366,,,automatic with select Shift,6,regular gasoline,unspecified,11229,fuel-only
2011,toyota,sienna,minivan,2.7,4.0,AS6,X,11.8,8.9,10.5,27,242,,,automatic with select Shift,6,regular gasoline,unspecified,11230,fuel-only
2011,toyota,sienna,minivan,3.5,6.0,AS6,X,13.0,9.6,11.5,25,265,,,automatic with select Shift,6,regular gasoline,unspecified,11231,fuel-only
2011,toyota,sienna awd,minivan,3.5,6.0,AS6,X,14.4,10.6,12.7,22,292,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11232,fuel-only
2011,toyota,tacoma,pickup truck - small,2.7,4.0,A4,X,12.3,9.3,11.0,26,253,,,automatic,4,regular gasoline,unspecified,11233,fuel-only
2011,toyota,tacoma,pickup truck - small,2.7,4.0,M5,X,11.4,9.1,10.4,27,239,,,manual,5,regular gasoline,unspecified,11234,fuel-only
2011,toyota,tacoma,pickup truck - small,4.0,6.0,M6,X,15.6,12.1,14.1,20,324,,,manual,6,regular gasoline,unspecified,11235,fuel-only
2011,toyota,tacoma 4wd,pickup truck - small,2.7,4.0,A4,X,13.1,10.4,11.9,24,274,,,automatic,4,regular gasoline,unspecified,11236,fuel-only
2011,toyota,tacoma 4wd,pickup truck - small,2.7,4.0,M5,X,13.0,10.9,12.0,24,276,,,manual,5,regular gasoline,unspecified,11237,fuel-only
2011,toyota,tacoma 4wd,pickup truck - small,4.0,6.0,A5,X,14.9,11.5,13.4,21,308,,,automatic,5,regular gasoline,unspecified,11238,fuel-only
2011,toyota,tacoma 4wd,pickup truck - small,4.0,6.0,M6,X,16.4,12.7,14.7,19,338,,,manual,6,regular gasoline,unspecified,11239,fuel-only
2011,toyota,tundra,pickup truck - standard,4.6,8.0,AS6,X,15.7,11.7,13.9,20,320,,,automatic with select Shift,6,regular gasoline,unspecified,11240,fuel-only
2011,toyota,tundra,pickup truck - standard,5.7,8.0,AS6,X,16.9,12.8,15.1,19,347,,,automatic with select Shift,6,regular gasoline,unspecified,11241,fuel-only
2011,toyota,tundra 4wd,pickup truck - standard,4.6,8.0,AS6,X,16.5,12.1,14.5,19,334,,,automatic with select Shift,6,regular gasoline,unspecified,11242,fuel-only
2011,toyota,tundra 4wd,pickup truck - standard,5.7,8.0,AS6,X,18.5,14.2,16.6,17,382,,,automatic with select Shift,6,regular gasoline,unspecified,11243,fuel-only
2011,toyota,venza,suv,2.7,4.0,AS6,X,11.4,8.1,9.9,29,228,,,automatic with select Shift,6,regular gasoline,unspecified,11244,fuel-only
2011,toyota,venza,suv,3.5,6.0,AS6,X,12.5,9.0,10.9,26,251,,,automatic with select Shift,6,regular gasoline,unspecified,11245,fuel-only
2011,toyota,venza awd,suv,2.7,4.0,AS6,X,11.6,8.5,10.2,28,235,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11246,fuel-only
2011,toyota,venza awd,suv,3.5,6.0,AS6,X,13.0,9.4,11.4,25,262,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11247,fuel-only
2011,toyota,yaris,subcompact,1.5,4.0,A4,X,8.2,6.8,7.6,37,175,,,automatic,4,regular gasoline,unspecified,11248,fuel-only
2011,toyota,yaris,subcompact,1.5,4.0,M5,X,8.1,6.5,7.4,38,170,,,manual,5,regular gasoline,unspecified,11249,fuel-only
2011,volkswagen,eos,subcompact,2.0,4.0,AS6,Z,10.9,8.0,9.6,29,221,,,automatic with select Shift,6,premium gasoline,unspecified,11250,fuel-only
2011,volkswagen,eos,subcompact,2.0,4.0,M6,Z,11.4,8.0,9.9,29,228,,,manual,6,premium gasoline,unspecified,11251,fuel-only
2011,volkswagen,golf,compact,2.5,5.0,AS6,X,10.4,7.8,9.2,31,212,,,automatic with select Shift,6,regular gasoline,unspecified,11252,fuel-only
2011,volkswagen,golf,compact,2.5,5.0,M5,X,11.3,7.4,9.5,30,219,,,manual,5,regular gasoline,unspecified,11253,fuel-only
2011,volkswagen,golf tdi (modified),compact,2.0,4.0,AS6,D,8.1,6.4,7.4,38,198,,,automatic with select Shift,6,diesel,unspecified,11254,fuel-only
2011,volkswagen,golf tdi (modified),compact,2.0,4.0,M6,D,8.3,6.0,7.3,39,196,,,manual,6,diesel,unspecified,11255,fuel-only
2011,volkswagen,golf wagon,station wagon - small,2.5,5.0,AS6,X,10.4,7.8,9.2,31,212,,,automatic with select Shift,6,regular gasoline,unspecified,11256,fuel-only
2011,volkswagen,golf wagon,station wagon - small,2.5,5.0,M5,X,11.3,7.4,9.5,30,219,,,manual,5,regular gasoline,unspecified,11257,fuel-only
2011,volkswagen,golf wagon tdi (modified),station wagon - small,2.0,4.0,AS6,D,8.1,6.4,7.4,38,198,,,automatic with select Shift,6,diesel,unspecified,11258,fuel-only
2011,volkswagen,golf wagon tdi (modified),station wagon - small,2.0,4.0,M6,D,8.3,6.0,7.3,39,196,,,manual,6,diesel,unspecified,11259,fuel-only
2011,volkswagen,gti,compact,2.0,4.0,AS6,Z,10.0,7.5,8.9,32,205,,,automatic with select Shift,6,premium gasoline,unspecified,11260,fuel-only
2011,volkswagen,gti,compact,2.0,4.0,M6,Z,11.4,8.0,9.9,29,228,,,manual,6,premium gasoline,unspecified,11261,fuel-only
2011,volkswagen,jetta,compact,2.0,4.0,AS6,X,10.6,8.0,9.5,30,219,,,automatic with select Shift,6,regular gasoline,unspecified,11262,fuel-only
2011,volkswagen,jetta,compact,2.0,4.0,M5,X,10.4,7.2,9.0,31,207,,,manual,5,regular gasoline,unspecified,11263,fuel-only
2011,volkswagen,jetta,compact,2.5,5.0,AS6,X,10.4,7.8,9.2,31,212,,,automatic with select Shift,6,regular gasoline,unspecified,11264,fuel-only
2011,volkswagen,jetta,compact,2.5,5.0,M5,X,11.3,7.4,9.5,30,219,,,manual,5,regular gasoline,unspecified,11265,fuel-only
2011,volkswagen,jetta tdi (modified),compact,2.0,4.0,AS6,D,8.1,6.4,7.4,38,198,,,automatic with select Shift,6,diesel,unspecified,11266,fuel-only
2011,volkswagen,jetta tdi (modified),compact,2.0,4.0,M6,D,8.3,6.0,7.3,39,196,,,manual,6,diesel,unspecified,11267,fuel-only
2011,volkswagen,passat cc,compact,2.0,4.0,AS6,Z,11.0,7.9,9.6,29,221,,,automatic with select Shift,6,premium gasoline,unspecified,11268,fuel-only
2011,volkswagen,passat cc,compact,2.0,4.0,M6,Z,11.4,8.0,9.9,29,228,,,manual,6,premium gasoline,unspecified,11269,fuel-only
2011,volkswagen,passat cc 4motion,compact,3.6,6.0,AS6,Z,14.3,9.8,12.3,23,283,,,automatic with select Shift,6,premium gasoline,unspecified,11270,fuel-only
2011,volkswagen,routan ffv,minivan,3.6,6.0,AS6,X,13.7,9.4,11.8,24,271,,,automatic with select Shift,6,regular gasoline,Flexible-fuel vehicle,11271,fuel-only
2011,volkswagen,routan ffv,minivan,3.6,6.0,AS6,E,19.1,13.1,16.4,17,262,,,automatic with select Shift,6,ethanol (E85),Flexible-fuel vehicle,11272,fuel-only
2011,volkswagen,tiguan,suv,2.0,4.0,AS6,Z,12.1,9.5,10.9,26,251,,,automatic with select Shift,6,premium gasoline,unspecified,11273,fuel-only
2011,volkswagen,tiguan,suv,2.0,4.0,M6,Z,13.5,9.1,11.5,25,265,,,manual,6,premium gasoline,unspecified,11274,fuel-only
2011,volkswagen,tiguan 4motion,suv,2.0,4.0,AS6,Z,12.3,9.4,11.0,26,253,,,automatic with select Shift,6,premium gasoline,unspecified,11275,fuel-only
2011,volkswagen,touareg,suv,3.6,6.0,AS8,Z,13.8,10.4,12.3,23,283,,,automatic with select Shift,8,premium gasoline,unspecified,11276,fuel-only
2011,volkswagen,touareg tdi (modified),suv,3.0,6.0,AS8,D,12.4,9.0,10.6,27,288,,,automatic with select Shift,8,diesel,unspecified,11277,fuel-only
2011,volvo,c30 t5,compact,2.5,5.0,AS5,X,11.5,7.9,9.9,29,228,,,automatic with select Shift,5,regular gasoline,unspecified,11278,fuel-only
2011,volvo,c30 t5,compact,2.5,5.0,M6,X,11.6,8.1,10.0,28,230,,,manual,6,regular gasoline,unspecified,11279,fuel-only
2011,volvo,c70 t5,subcompact,2.5,5.0,AS5,X,12.7,8.5,10.8,26,248,,,automatic with select Shift,5,regular gasoline,unspecified,11280,fuel-only
2011,volvo,c70 t5,subcompact,2.5,5.0,M6,X,12.2,8.6,10.6,27,244,,,manual,6,regular gasoline,unspecified,11281,fuel-only
2011,volvo,s40 t5,compact,2.5,5.0,AS5,X,11.5,7.9,9.9,29,228,,,automatic with select Shift,5,regular gasoline,unspecified,11282,fuel-only
2011,volvo,s60 t6 awd,compact,3.0,6.0,AS6,X,12.8,9.1,11.1,25,255,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11283,fuel-only
2011,volvo,s80 3.2,mid-size,3.2,6.0,AS6,X,12.9,8.8,11.0,26,253,,,automatic with select Shift,6,regular gasoline,unspecified,11284,fuel-only
2011,volvo,s80 t6 awd,mid-size,3.0,6.0,AS6,X,12.8,9.1,11.1,25,255,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11285,fuel-only
2011,volvo,v50 t5,station wagon - small,2.5,5.0,AS5,X,11.5,7.9,9.9,29,228,,,automatic with select Shift,5,regular gasoline,unspecified,11286,fuel-only
2011,volvo,xc60 3.2,suv,3.2,6.0,AS6,X,13.0,9.4,11.4,25,262,,,automatic with select Shift,6,regular gasoline,unspecified,11287,fuel-only
2011,volvo,xc60 3.2 awd,suv,3.2,6.0,AS6,X,13.2,9.6,11.6,24,267,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11288,fuel-only
2011,volvo,xc60 t6 awd,suv,3.0,6.0,AS6,X,14.2,10.4,12.5,23,288,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11289,fuel-only
2011,volvo,xc70 3.2 awd,suv,3.2,6.0,AS6,X,13.2,9.6,11.6,24,267,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11290,fuel-only
2011,volvo,xc70 t6 awd,suv,3.0,6.0,AS6,X,14.2,10.4,12.5,23,288,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11291,fuel-only
2011,volvo,xc90 3.2,suv,3.2,6.0,AS6,X,14.7,10.6,12.9,22,297,,,automatic with select Shift,6,regular gasoline,unspecified,11292,fuel-only
2011,volvo,xc90 3.2 awd,suv,3.2,6.0,AS6,X,15.1,10.7,13.1,22,301,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11293,fuel-only
2011,volvo,xc90 v8 awd,suv,4.4,8.0,AS6,X,17.3,12.0,14.9,19,343,,,automatic with select Shift,6,regular gasoline,All-wheel drive,11294,fuel-only
2012,acura,mdx awd,suv,3.7,6.0,AS6,Z,14.8,11.3,13.2,21,304,,,automatic with select Shift,6,premium gasoline,All-wheel drive,11295,fuel-only
2012,acura,rdx awd turbo,suv,2.3,4.0,AS5,Z,13.2,10.3,11.9,24,274,,,automatic with select Shift,5,premium gasoline,All-wheel drive,11296,fuel-only
2012,acura,rl awd,mid-size,3.7,6.0,AS6,Z,13.7,9.7,11.9,24,274,,,automatic with select Shift,6,premium gasoline,All-wheel drive,11297,fuel-only
2012,acura,tl,mid-size,3.5,6.0,AS6,Z,11.8,8.1,10.1,28,232,,,automatic with select Shift,6,premium gasoline,unspecified,11298,fuel-only
2012,acura,tl awd,mid-size,3.7,6.0,AS6,Z,12.9,9.0,11.1,25,255,,,automatic with select Shift,6,premium gasoline,All-wheel drive,11299,fuel-only
2012,acura,tl awd,mid-size,3.7,6.0,M6,Z,13.4,9.5,11.6,24,267,,,manual,6,premium gasoline,All-wheel drive,11300,fuel-only
2012,acura,tsx,compact,2.4,4.0,AS5,Z,10.6,7.4,9.2,31,212,,,automatic with select Shift,5,premium gasoline,unspecified,11301,fuel-only
2012,acura,tsx,compact,2.4,4.0,M6,Z,11.3,8.1,9.9,29,228,,,manual,6,premium gasoline,unspecified,11302,fuel-only
2012,acura,tsx,compact,3.5,6.0,AS5,Z,12.1,8.3,10.4,27,239,,,automatic with select Shift,5,premium gasoline,unspecified,11303,fuel-only
2012,acura,zdx awd,suv,3.7,6.0,AS6,Z,14.3,10.4,12.5,23,288,,,automatic with select Shift,6,premium gasoline,All-wheel drive,11304,fuel-only
2012,aston martin,db9,minicompact,5.9,12.0,AS6,Z,18.0,12.0,15.3,18,352,,,automatic with select Shift,6,premium gasoline,unspecified,11305,fuel-only
2012,aston martin,db9,minicompact,5.9,12.0,M6,Z,20.8,13.7,17.6,16,405,,,manual,6,premium gasoline,unspecified,11306,fuel-only
2012,aston martin,dbs,minicompact,5.9,12.0,AS6,Z,20.0,13.1,16.9,17,389,,,automatic with select Shift,6,premium gasoline,unspecified,11307,fuel-only
2012,aston martin,dbs,minicompact,5.9,12.0,M6,Z,21.1,14.2,18.0,16,414,,,manual,6,premium gasoline,unspecified,11308,fuel-only
2012,aston martin,rapide,subcompact,5.9,12.0,AS6,Z,18.6,12.2,15.7,18,361,,,automatic with select Shift,6,premium gasoline,unspecified,11309,fuel-only
2012,aston martin,v12 vantage,two-seater,5.9,12.0,M6,Z,21.1,14.2,18.0,16,414,,,manual,6,premium gasoline,unspecified,11310,fuel-only
2012,aston martin,v8 vantage,two-seater,4.7,8.0,AM6,Z,17.0,11.9,14.7,19,338,,,automated manual,6,premium gasoline,unspecified,11311,fuel-only
2012,aston martin,v8 vantage,two-seater,4.7,8.0,M6,Z,18.1,12.2,15.4,18,354,,,manual,6,premium gasoline,unspecified,11312,fuel-only
2012,aston martin,v8 vantage s,two-seater,4.7,8.0,AM7,Z,17.3,11.3,14.6,19,336,,,automated manual,7,premium gasoline,unspecified,11313,fuel-only
2012,aston martin,virage,minicompact,5.9,12.0,AS6,Z,18.7,12.8,16.1,18,370,,,automatic with select Shift,6,premium gasoline,unspecified,11314,fuel-only
2012,audi,a3,station wagon - small,2.0,4.0,AS6,Z,10.8,8.2,9.6,29,221,,,automatic with select Shift,6,premium gasoline,unspecified,11315,fuel-only
2012,audi,a3,station wagon - small,2.0,4.0,M6,Z,11.8,8.0,10.1,28,232,,,manual,6,premium gasoline,unspecified,11316,fuel-only
2012,audi,a3 quattro,station wagon - small,2.0,4.0,AS6,Z,11.0,8.9,10.0,28,230,,,automatic with select Shift,6,premium gasoline,unspecified,11317,fuel-only
2012,audi,a3 tdi (modified),station wagon - small,2.0,4.0,AS6,D,8.1,6.4,7.4,38,198,,,automatic with select Shift,6,diesel,unspecified,11318,fuel-only
2012,audi,a4,compact,2.0,4.0,AV,Z,10.2,7.8,9.1,31,209,,,continuously variable,,premium gasoline,unspecified,11319,fuel-only
2012,audi,a4 avant,station wagon - small,2.0,4.0,AS8,Z,11.4,8.3,10.0,28,230,,,automatic with select Shift,8,premium gasoline,unspecified,11320,fuel-only
2012,audi,a4 quattro,compact,2.0,4.0,AS8,Z,11.4,8.3,10.0,28,230,,,automatic with select Shift,8,premium gasoline,unspecified,11321,fuel-only
2012,audi,a4 quattro,compact,2.0,4.0,M6,Z,10.9,7.8,9.5,30,219,,,manual,6,premium gasoline,unspecified,11322,fuel-only
2012,audi,a5 cabriolet,subcompact,2.0,4.0,AS8,Z,11.4,8.3,10.0,28,230,,,automatic with select Shift,8,premium gasoline,unspecified,11323,fuel-only
2012,audi,a5 coupe,subcompact,2.0,4.0,AS8,Z,11.4,8.3,10.0,28,230,,,automatic with select Shift,8,premium gasoline,unspecified,11324,fuel-only
2012,audi,a5 coupe,subcompact,2.0,4.0,M6,Z,10.9,7.8,9.5,30,219,,,manual,6,premium gasoline,unspecified,11325,fuel-only
2012,audi,a6,mid-size,3.0,6.0,AS8,Z,12.8,8.8,11.0,26,253,,,automatic with select Shift,8,premium gasoline,unspecified,11326,fuel-only
2012,audi,a7,mid-size,3.0,6.0,AS8,Z,12.9,8.8,11.0,26,253,,,automatic with select Shift,8,premium gasoline,unspecified,11327,fuel-only
2012,audi,a8,mid-size,4.2,8.0,AS8,Z,13.5,9.4,11.6,24,267,,,automatic with select Shift,8,premium gasoline,unspecified,11328,fuel-only
2012,audi,a8l,full-size,4.2,8.0,AS8,Z,13.5,9.4,11.6,24,267,,,automatic with select Shift,8,premium gasoline,unspecified,11329,fuel-only
2012,audi,a8l,full-size,6.3,12.0,AS8,Z,17.3,11.5,14.7,19,338,,,automatic with select Shift,8,premium gasoline,unspecified,11330,fuel-only
2012,audi,q5,suv,2.0,4.0,AS8,Z,12.0,9.1,10.7,26,246,,,automatic with select Shift,8,premium gasoline,unspecified,11331,fuel-only
2012,audi,q5,suv,3.2,6.0,AS8,Z,13.0,10.6,11.9,24,274,,,automatic with select Shift,8,premium gasoline,unspecified,11332,fuel-only
2012,audi,q7,suv,3.0,6.0,AS8,Z,15.2,11.0,13.3,21,306,,,automatic with select Shift,8,premium gasoline,unspecified,11333,fuel-only
2012,audi,q7 tdi (modified),suv,3.0,6.0,AS8,D,13.8,9.8,11.7,24,316,,,automatic with select Shift,8,diesel,unspecified,11334,fuel-only
2012,audi,r8 coupe,two-seater,4.2,8.0,AS6,Z,18.1,12.0,15.3,18,352,,,automatic with select Shift,6,premium gasoline,unspecified,11335,fuel-only
2012,audi,r8 coupe,two-seater,4.2,8.0,M6,Z,21.1,13.3,17.5,16,403,,,manual,6,premium gasoline,unspecified,11336,fuel-only
2012,audi,r8 coupe,two-seater,5.2,10.0,AS6,Z,18.8,13.4,16.4,17,377,,,automatic with select Shift,6,premium gasoline,unspecified,11337,fuel-only
2012,audi,r8 coupe,two-seater,5.2,10.0,M6,Z,21.1,14.1,17.9,16,412,,,manual,6,premium gasoline,unspecified,11338,fuel-only
2012,audi,r8 spyder,two-seater,4.2,8.0,AS6,Z,18.1,12.0,15.3,18,352,,,automatic with select Shift,6,premium gasoline,unspecified,11339,fuel-only
2012,audi,r8 spyder,two-seater,4.2,8.0,M6,Z,21.1,13.3,17.5,16,403,,,manual,6,premium gasoline,unspecified,11340,fuel-only
2012,audi,r8 spyder,two-seater,5.2,10.0,AS6,Z,18.8,13.4,16.4,17,377,,,automatic with select Shift,6,premium gasoline,unspecified,11341,fuel-only
2012,audi,r8 spyder,two-seater,5.2,10.0,M6,Z,21.1,14.1,17.9,16,412,,,manual,6,premium gasoline,unspecified,11342,fuel-only
2012,audi,s4,compact,3.0,6.0,AS7,Z,13.6,9.4,11.7,24,269,,,automatic with select Shift,7,premium gasoline,unspecified,11343,fuel-only
2012,audi,s4,compact,3.0,6.0,M6,Z,13.7,9.6,11.9,24,274,,,manual,6,premium gasoline,unspecified,11344,fuel-only
2012,audi,s5 cabriolet,subcompact,3.0,6.0,AS7,Z,14.5,9.6,12.3,23,283,,,automatic with select Shift,7,premium gasoline,unspecified,11345,fuel-only
2012,audi,s5 coupe,subcompact,4.2,8.0,AS6,Z,14.4,10.5,12.6,22,290,,,automatic with select Shift,6,premium gasoline,unspecified,11346,fuel-only
2012,audi,s5 coupe,subcompact,4.2,8.0,M6,Z,16.8,11.1,14.2,20,327,,,manual,6,premium gasoline,unspecified,11347,fuel-only
2012,audi,tt coupe,subcompact,2.0,4.0,AS6,Z,10.4,7.6,9.2,31,212,,,automatic with select Shift,6,premium gasoline,unspecified,11348,fuel-only
2012,audi,tt roadster,two-seater,2.0,4.0,AS6,Z,10.4,7.6,9.2,31,212,,,automatic with select Shift,6,premium gasoline,unspecified,11349,fuel-only
2012,audi,tt rs coupe,subcompact,2.5,5.0,M6,Z,13.8,9.6,11.9,24,274,,,manual,6,premium gasoline,unspecified,11350,fuel-only
2012,audi,tts coupe,subcompact,2.0,4.0,AS6,Z,11.5,8.8,10.3,27,237,,,automatic with select Shift,6,premium gasoline,unspecified,11351,fuel-only
2012,audi,tts roadster,two-seater,2.0,4.0,AS6,Z,11.5,8.8,10.3,27,237,,,automatic with select Shift,6,premium gasoline,unspecified,11352,fuel-only
2012,bentley,continental flying spur,mid-size,6.0,12.0,AS6,Z,21.1,13.1,17.5,16,403,,,automatic with select Shift,6,premium gasoline,unspecified,11353,fuel-only
2012,bentley,continental gt,compact,6.0,12.0,AS6,Z,20.7,13.1,17.3,16,398,,,automatic with select Shift,6,premium gasoline,unspecified,11354,fuel-only
2012,bentley,continental gtc,subcompact,6.0,12.0,AS6,Z,21.1,13.1,17.5,16,403,,,automatic with select Shift,6,premium gasoline,unspecified,11355,fuel-only
2012,bentley,continental supersports,two-seater,6.0,12.0,AS6,Z,20.2,12.9,16.9,17,389,,,automatic with select Shift,6,premium gasoline,unspecified,11356,fuel-only
2012,bentley,continental supersports conv,two-seater,6.0,12.0,AS6,Z,20.7,13.1,17.3,16,398,,,automatic with select Shift,6,premium gasoline,unspecified,11357,fuel-only
2012,bentley,mulsanne,mid-size,6.8,8.0,AS8,Z,22.4,13.9,18.6,15,428,,,automatic with select Shift,8,premium gasoline,unspecified,11358,fuel-only
2012,bmw,128i cabriolet,subcompact,3.0,6.0,A6,Z,12.9,8.8,11.0,26,253,,,automatic,6,premium gasoline,unspecified,11359,fuel-only
2012,bmw,128i cabriolet,subcompact,3.0,6.0,M6,Z,12.2,8.3,10.5,27,242,,,manual,6,premium gasoline,unspecified,11360,fuel-only
2012,bmw,128i coupe,subcompact,3.0,6.0,A6,Z,12.8,8.1,10.7,26,246,,,automatic,6,premium gasoline,unspecified,11361,fuel-only
2012,bmw,128i coupe,subcompact,3.0,6.0,M6,Z,12.2,8.3,10.5,27,242,,,manual,6,premium gasoline,unspecified,11362,fuel-only
2012,bmw,135i cabriolet,subcompact,3.0,6.0,AM7,Z,13.2,9.3,11.4,25,262,,,automated manual,7,premium gasoline,unspecified,11363,fuel-only
2012,bmw,135i cabriolet,subcompact,3.0,6.0,M6,Z,12.7,8.6,10.8,26,248,,,manual,6,premium gasoline,unspecified,11364,fuel-only
2012,bmw,135i coupe,subcompact,3.0,6.0,AM7,Z,13.1,9.3,11.4,25,262,,,automated manual,7,premium gasoline,unspecified,11365,fuel-only
2012,bmw,135i coupe,subcompact,3.0,6.0,M6,Z,11.8,8.3,10.2,28,235,,,manual,6,premium gasoline,unspecified,11366,fuel-only
2012,bmw,328i cabriolet,subcompact,3.0,6.0,A6,Z,12.9,8.8,11.0,26,253,,,automatic,6,premium gasoline,unspecified,11367,fuel-only
2012,bmw,328i cabriolet,subcompact,3.0,6.0,M6,Z,13.7,8.8,11.5,25,265,,,manual,6,premium gasoline,unspecified,11368,fuel-only
