vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
pickup truck - standard,gmc,sierra,2014,6.0,18.9,14.2,16.8,269,6.0,4,,4.3,A6,E,17,6.0,automatic,ethanol (E85),unspecified,13907,fuel-only
pickup truck - standard,gmc,sierra,2014,8.0,14.6,10.3,12.7,292,6.0,4,,5.3,A6,X,22,5.0,automatic,regular gasoline,unspecified,13908,fuel-only
pickup truck - standard,gmc,sierra,2014,8.0,19.5,13.7,16.9,270,6.0,4,,5.3,A6,E,17,6.0,automatic,ethanol (E85),unspecified,13909,fuel-only
pickup truck - standard,gmc,sierra,2014,8.0,16.3,11.4,14.1,324,6.0,3,,6.2,A6,Z,20,6.0,automatic,premium gasoline,unspecified,13910,fuel-only
pickup truck - standard,gmc,sierra 4wd,2014,6.0,14.2,10.6,12.6,290,6.0,4,,4.3,A6,X,22,6.0,automatic,regular gasoline,unspecified,13911,fuel-only
pickup truck - standard,gmc,sierra 4wd,2014,6.0,20.0,15.1,17.8,285,6.0,4,,4.3,A6,E,16,5.0,automatic,ethanol (E85),unspecified,13912,fuel-only
pickup truck - standard,gmc,sierra 4wd,2014,8.0,14.9,10.6,13.0,299,6.0,4,,5.3,A6,X,22,5.0,automatic,regular gasoline,unspecified,13913,fuel-only
pickup truck - standard,gmc,sierra 4wd,2014,8.0,19.9,14.2,17.3,277,6.0,4,,5.3,A6,E,16,6.0,automatic,ethanol (E85),unspecified,13914,fuel-only
pickup truck - standard,gmc,sierra 4wd,2014,8.0,16.4,11.7,14.3,329,6.0,3,,6.2,A6,Z,20,6.0,automatic,premium gasoline,unspecified,13915,fuel-only
suv - small,gmc,terrain,2014,4.0,10.5,7.3,9.1,209,6.0,6,,2.4,A6,X,31,8.0,automatic,regular gasoline,unspecified,13916,fuel-only
suv - small,gmc,terrain,2014,6.0,13.9,9.6,12.0,276,6.0,4,,3.6,A6,X,24,6.0,automatic,regular gasoline,unspecified,13917,fuel-only
suv - small,gmc,terrain,2014,6.0,18.8,13.1,16.2,259,6.0,5,,3.6,A6,E,17,6.0,automatic,ethanol (E85),unspecified,13918,fuel-only
suv - small,gmc,terrain awd,2014,4.0,11.5,8.2,10.0,230,6.0,5,,2.4,A6,X,28,7.0,automatic,regular gasoline,All-wheel drive,13919,fuel-only
suv - small,gmc,terrain awd,2014,6.0,14.8,9.9,12.6,290,6.0,4,,3.6,A6,X,22,6.0,automatic,regular gasoline,All-wheel drive,13920,fuel-only
suv - small,gmc,terrain awd,2014,6.0,19.8,13.6,17.0,272,6.0,4,,3.6,A6,E,17,6.0,automatic,ethanol (E85),All-wheel drive,13921,fuel-only
suv - standard,gmc,yukon,2014,8.0,16.0,11.1,13.8,317,6.0,3,,5.3,A6,X,20,6.0,automatic,regular gasoline,unspecified,13922,fuel-only
suv - standard,gmc,yukon,2014,8.0,21.5,14.6,18.4,294,6.0,4,,5.3,A6,E,15,7.0,automatic,ethanol (E85),unspecified,13923,fuel-only
suv - standard,gmc,yukon 4wd,2014,8.0,16.0,11.1,13.8,317,6.0,3,,5.3,A6,X,20,6.0,automatic,regular gasoline,unspecified,13924,fuel-only
suv - standard,gmc,yukon 4wd,2014,8.0,21.5,14.6,18.4,294,6.0,4,,5.3,A6,E,15,7.0,automatic,ethanol (E85),unspecified,13925,fuel-only
suv - standard,gmc,yukon denali awd,2014,8.0,17.0,11.8,14.7,338,6.0,3,,6.2,A6,Z,19,6.0,automatic,premium gasoline,All-wheel drive,13926,fuel-only
suv - standard,gmc,yukon denali awd,2014,8.0,23.3,16.1,20.1,322,6.0,3,,6.2,A6,E,14,3.0,automatic,ethanol (E85),All-wheel drive,13927,fuel-only
suv - standard,gmc,yukon denali xl awd,2014,8.0,18.8,13.4,16.4,377,6.0,2,,6.2,A6,Z,17,5.0,automatic,premium gasoline,All-wheel drive,13928,fuel-only
suv - standard,gmc,yukon denali xl awd,2014,8.0,25.7,17.8,22.1,354,6.0,3,,6.2,A6,E,13,3.0,automatic,ethanol (E85),All-wheel drive,13929,fuel-only
suv - standard,gmc,yukon xl,2014,8.0,16.0,11.1,13.8,317,6.0,3,,5.3,A6,X,20,6.0,automatic,regular gasoline,unspecified,13930,fuel-only
suv - standard,gmc,yukon xl,2014,8.0,21.5,14.6,18.4,294,6.0,4,,5.3,A6,E,15,7.0,automatic,ethanol (E85),unspecified,13931,fuel-only
suv - standard,gmc,yukon xl 4wd,2014,8.0,16.0,11.1,13.8,317,6.0,3,,5.3,A6,X,20,6.0,automatic,regular gasoline,unspecified,13932,fuel-only
suv - standard,gmc,yukon xl 4wd,2014,8.0,21.5,14.6,18.4,294,6.0,4,,5.3,A6,E,15,7.0,automatic,ethanol (E85),unspecified,13933,fuel-only
mid-size,honda,accord,2014,4.0,9.0,6.6,7.9,182,0.0,7,,2.4,AV,X,36,7.0,continuously variable,regular gasoline,unspecified,13934,fuel-only
mid-size,honda,accord,2014,4.0,9.1,6.9,8.1,186,7.0,7,,2.4,AV7,X,35,8.0,continuously variable,regular gasoline,unspecified,13935,fuel-only
mid-size,honda,accord,2014,4.0,10.1,6.9,8.7,200,6.0,3,,2.4,M6,X,32,5.0,manual,regular gasoline,unspecified,13936,fuel-only
mid-size,honda,accord,2014,6.0,11.0,6.8,9.1,209,6.0,6,,3.5,A6,X,31,6.0,automatic,regular gasoline,unspecified,13937,fuel-only
mid-size,honda,accord,2014,6.0,11.4,7.3,9.6,221,6.0,6,,3.5,AS6,X,29,5.0,automatic with select Shift,regular gasoline,unspecified,13938,fuel-only
mid-size,honda,accord,2014,6.0,13.0,8.4,10.9,251,6.0,5,,3.5,M6,X,26,5.0,manual,regular gasoline,unspecified,13939,fuel-only
mid-size,honda,accord hybrid,2014,4.0,4.7,4.9,4.8,110,0.0,10,,2.0,AV,X,59,8.0,continuously variable,regular gasoline,unspecified,13940,fuel-only
compact,honda,civic,2014,4.0,7.9,6.0,7.0,161,0.0,8,,1.8,AV,X,40,6.0,continuously variable,regular gasoline,unspecified,13941,fuel-only
compact,honda,civic,2014,4.0,8.1,6.2,7.2,166,7.0,8,,1.8,AV7,X,39,6.0,continuously variable,regular gasoline,unspecified,13942,fuel-only
compact,honda,civic,2014,4.0,8.5,6.6,7.6,175,5.0,7,,1.8,M5,X,37,8.0,manual,regular gasoline,unspecified,13943,fuel-only
suv - small,honda,crosstour awd,2014,6.0,12.5,8.5,10.7,246,6.0,5,,3.5,A6,X,26,6.0,automatic,regular gasoline,All-wheel drive,13944,fuel-only
suv - small,honda,cr-v,2014,4.0,10.3,7.6,9.1,209,5.0,6,,2.4,A5,X,31,8.0,automatic,regular gasoline,unspecified,13945,fuel-only
suv - small,honda,cr-v awd,2014,4.0,10.6,7.9,9.4,216,5.0,6,,2.4,A5,X,30,5.0,automatic,regular gasoline,All-wheel drive,13946,fuel-only
two-seater,honda,cr-z,2014,4.0,6.6,6.0,6.3,145,7.0,3,,1.5,AV7,X,45,6.0,continuously variable,regular gasoline,unspecified,13947,fuel-only
two-seater,honda,cr-z,2014,4.0,7.6,6.1,6.9,159,6.0,8,,1.5,M6,X,41,6.0,manual,regular gasoline,unspecified,13948,fuel-only
station wagon - small,honda,fit,2014,4.0,8.3,6.5,7.5,172,5.0,3,,1.5,A5,X,38,6.0,automatic,regular gasoline,unspecified,13949,fuel-only
station wagon - small,honda,fit,2014,4.0,8.3,6.9,7.7,177,5.0,7,,1.5,M5,X,37,6.0,manual,regular gasoline,unspecified,13950,fuel-only
minivan,honda,odyssey,2014,6.0,12.3,8.5,10.6,244,6.0,5,,3.5,A6,X,27,5.0,automatic,regular gasoline,unspecified,13951,fuel-only
suv - small,honda,pilot,2014,6.0,13.3,9.3,11.5,265,5.0,4,,3.5,A5,X,25,5.0,automatic,regular gasoline,unspecified,13952,fuel-only
suv - small,honda,pilot awd,2014,6.0,13.9,9.7,12.0,276,5.0,4,,3.5,A5,X,24,6.0,automatic,regular gasoline,All-wheel drive,13953,fuel-only
pickup truck - standard,honda,ridgeline awd,2014,6.0,15.2,11.3,13.4,308,5.0,4,,3.5,A5,X,21,6.0,automatic,regular gasoline,All-wheel drive,13954,fuel-only
compact,hyundai,accent,2014,4.0,8.8,6.3,7.7,177,6.0,7,,1.6,A6,X,37,6.0,automatic,regular gasoline,unspecified,13955,fuel-only
compact,hyundai,accent,2014,4.0,8.7,6.4,7.7,177,6.0,7,,1.6,M6,X,37,6.0,manual,regular gasoline,unspecified,13956,fuel-only
mid-size,hyundai,elantra gt,2014,4.0,9.8,7.2,8.6,198,6.0,7,,2.0,A6,X,33,8.0,automatic,regular gasoline,unspecified,13957,fuel-only
mid-size,hyundai,elantra gt,2014,4.0,9.8,7.0,8.5,196,6.0,7,,2.0,M6,X,33,8.0,manual,regular gasoline,unspecified,13958,fuel-only
full-size,hyundai,equus,2014,8.0,15.7,10.2,13.2,304,8.0,4,,5.0,A8,Z,21,6.0,automatic,premium gasoline,unspecified,13959,fuel-only
full-size,hyundai,genesis,2014,6.0,13.0,8.7,11.1,255,8.0,5,,3.8,A8,X,25,7.0,automatic,regular gasoline,unspecified,13960,fuel-only
suv - small,hyundai,santa fe,2014,6.0,13.0,9.1,11.2,258,6.0,5,,3.3,A6,X,25,6.0,automatic,regular gasoline,unspecified,13961,fuel-only
suv - small,hyundai,santa fe 4wd,2014,6.0,13.3,9.5,11.6,267,6.0,4,,3.3,A6,X,24,6.0,automatic,regular gasoline,unspecified,13962,fuel-only
suv - small,hyundai,santa fe sport,2014,4.0,11.6,8.7,10.3,237,6.0,5,,2.4,A6,X,27,6.0,automatic,regular gasoline,unspecified,13963,fuel-only
suv - small,hyundai,santa fe sport 4wd,2014,4.0,12.9,9.7,11.5,264,6.0,5,,2.0,A6,X,25,6.0,automatic,regular gasoline,unspecified,13964,fuel-only
suv - small,hyundai,santa fe sport 4wd,2014,4.0,12.5,9.4,11.1,255,6.0,5,,2.4,A6,X,25,7.0,automatic,regular gasoline,unspecified,13965,fuel-only
full-size,hyundai,sonata,2014,4.0,11.4,7.5,9.6,221,6.0,6,,2.0,A6,X,29,6.0,automatic,regular gasoline,unspecified,13966,fuel-only
full-size,hyundai,sonata,2014,4.0,9.8,7.0,8.5,196,6.0,7,,2.4,A6,X,33,8.0,automatic,regular gasoline,unspecified,13967,fuel-only
mid-size,hyundai,sonata hybrid,2014,4.0,6.5,5.9,6.2,143,6.0,9,,2.4,AS6,X,46,6.0,automatic with select Shift,regular gasoline,unspecified,13968,fuel-only
mid-size,hyundai,sonata hybrid limited,2014,4.0,6.6,5.9,6.3,145,6.0,9,,2.4,AS6,X,45,6.0,automatic with select Shift,regular gasoline,unspecified,13969,fuel-only
suv - small,hyundai,tucson,2014,4.0,10.2,8.2,9.3,214,6.0,6,,2.0,A6,X,30,6.0,automatic,regular gasoline,unspecified,13970,fuel-only
suv - small,hyundai,tucson,2014,4.0,11.4,8.6,10.1,232,6.0,5,,2.0,M6,X,28,5.0,manual,regular gasoline,unspecified,13971,fuel-only
suv - small,hyundai,tucson,2014,4.0,11.3,8.3,10.0,230,6.0,5,,2.4,A6,X,28,6.0,automatic,regular gasoline,unspecified,13972,fuel-only
suv - small,hyundai,tucson 4wd,2014,4.0,11.4,9.3,10.5,242,6.0,5,,2.0,A6,X,27,6.0,automatic,regular gasoline,unspecified,13973,fuel-only
suv - small,hyundai,tucson 4wd,2014,4.0,11.6,9.3,10.6,244,6.0,5,,2.4,A6,X,27,6.0,automatic,regular gasoline,unspecified,13974,fuel-only
compact,hyundai,veloster,2014,4.0,8.6,6.6,7.7,177,6.0,7,,1.6,AM6,X,37,6.0,automated manual,regular gasoline,unspecified,13975,fuel-only
compact,hyundai,veloster,2014,4.0,9.1,6.7,8.0,184,6.0,7,,1.6,M6,X,35,6.0,manual,regular gasoline,unspecified,13976,fuel-only
compact,hyundai,veloster turbo,2014,4.0,9.9,7.5,8.8,202,6.0,6,,1.6,A6,X,32,6.0,automatic,regular gasoline,unspecified,13977,fuel-only
compact,hyundai,veloster turbo,2014,4.0,9.7,7.1,8.5,196,6.0,7,,1.6,M6,X,33,8.0,manual,regular gasoline,unspecified,13978,fuel-only
mid-size,infiniti,q50,2014,6.0,12.0,8.0,10.2,235,7.0,5,,3.7,AS7,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,13979,fuel-only
mid-size,infiniti,q50 awd,2014,6.0,12.6,8.7,10.8,248,7.0,5,,3.7,AS7,Z,26,6.0,automatic with select Shift,premium gasoline,All-wheel drive,13980,fuel-only
compact,infiniti,q50 hybrid,2014,6.0,8.2,6.7,7.5,172,7.0,7,,3.5,AS7,Z,38,6.0,automatic with select Shift,premium gasoline,unspecified,13981,fuel-only
compact,infiniti,q50 hybrid awd,2014,6.0,8.7,7.5,8.2,189,7.0,7,,3.5,AS7,Z,34,8.0,automatic with select Shift,premium gasoline,All-wheel drive,13982,fuel-only
subcompact,infiniti,q60 awd coupe,2014,6.0,13.3,9.4,11.5,265,7.0,5,,3.7,AS7,Z,25,6.0,automatic with select Shift,premium gasoline,All-wheel drive,13983,fuel-only
subcompact,infiniti,q60 convertible,2014,6.0,13.6,9.3,11.7,269,7.0,4,,3.7,AS7,Z,24,6.0,automatic with select Shift,premium gasoline,unspecified,13984,fuel-only
subcompact,infiniti,q60 convertible,2014,6.0,14.3,9.8,12.3,283,6.0,4,,3.7,M6,Z,23,7.0,manual,premium gasoline,unspecified,13985,fuel-only
subcompact,infiniti,q60 coupe,2014,6.0,12.9,8.9,11.1,255,7.0,5,,3.7,AS7,Z,25,6.0,automatic with select Shift,premium gasoline,unspecified,13986,fuel-only
subcompact,infiniti,q60 coupe,2014,6.0,13.5,9.3,11.6,267,6.0,4,,3.7,M6,Z,24,6.0,manual,premium gasoline,unspecified,13987,fuel-only
mid-size,infiniti,q70,2014,6.0,12.8,8.9,11.0,253,7.0,5,,3.7,AS7,Z,26,5.0,automatic with select Shift,premium gasoline,unspecified,13988,fuel-only
mid-size,infiniti,q70,2014,8.0,14.5,9.5,12.3,283,7.0,4,,5.6,AS7,Z,23,5.0,automatic with select Shift,premium gasoline,unspecified,13989,fuel-only
mid-size,infiniti,q70 awd,2014,6.0,13.2,9.6,11.6,267,7.0,4,,3.7,AS7,Z,24,5.0,automatic with select Shift,premium gasoline,All-wheel drive,13990,fuel-only
mid-size,infiniti,q70 awd,2014,8.0,15.0,10.2,12.8,294,7.0,4,,5.6,AS7,Z,22,7.0,automatic with select Shift,premium gasoline,All-wheel drive,13991,fuel-only
mid-size,infiniti,q70 hybrid,2014,6.0,8.0,7.0,7.6,175,7.0,7,,3.5,AS7,Z,37,8.0,automatic with select Shift,premium gasoline,unspecified,13992,fuel-only
station wagon - small,infiniti,qx50 awd,2014,6.0,13.6,9.6,11.8,271,7.0,4,,3.7,AS7,Z,24,5.0,automatic with select Shift,premium gasoline,All-wheel drive,13993,fuel-only
suv - small,infiniti,qx60,2014,6.0,11.9,9.0,10.6,244,0.0,5,,3.5,AV,Z,27,7.0,continuously variable,premium gasoline,unspecified,13994,fuel-only
suv - small,infiniti,qx60 awd,2014,6.0,12.3,9.3,11.0,253,0.0,5,,3.5,AV,Z,26,7.0,continuously variable,premium gasoline,All-wheel drive,13995,fuel-only
suv - standard,infiniti,qx60 hybrid awd,2014,4.0,8.8,8.2,8.5,196,0.0,7,,2.5,AV,X,33,7.0,continuously variable,regular gasoline,All-wheel drive,13996,fuel-only
suv - small,infiniti,qx70 awd,2014,6.0,14.5,10.7,12.8,294,7.0,4,,3.7,AS7,Z,22,7.0,automatic with select Shift,premium gasoline,All-wheel drive,13997,fuel-only
suv - small,infiniti,qx70 awd,2014,8.0,16.6,11.9,14.5,334,7.0,3,,5.0,AS7,Z,19,6.0,automatic with select Shift,premium gasoline,All-wheel drive,13998,fuel-only
suv - standard,infiniti,qx80 4wd,2014,8.0,17.4,12.1,15.0,345,7.0,3,,5.6,AS7,Z,19,6.0,automatic with select Shift,premium gasoline,unspecified,13999,fuel-only
two-seater,jaguar,f-type convertible,2014,6.0,11.8,8.4,10.3,237,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,14000,fuel-only
two-seater,jaguar,f-type s convertible,2014,6.0,12.2,8.7,10.6,244,8.0,5,,3.0,AS8,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14001,fuel-only
two-seater,jaguar,f-type v8 s convertible,2014,8.0,15.0,10.2,12.8,294,8.0,4,,5.0,AS8,Z,22,7.0,automatic with select Shift,premium gasoline,unspecified,14002,fuel-only
mid-size,jaguar,xf,2014,4.0,12.3,8.2,10.5,242,8.0,5,,2.0,AS8,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,14003,fuel-only
mid-size,jaguar,xf 3.0l awd,2014,6.0,14.7,9.1,12.2,281,8.0,4,,3.0,AS8,Z,23,5.0,automatic with select Shift,premium gasoline,All-wheel drive,14004,fuel-only
mid-size,jaguar,xfr,2014,8.0,15.7,10.3,13.3,306,8.0,4,,5.0,AS8,Z,21,7.0,automatic with select Shift,premium gasoline,unspecified,14005,fuel-only
mid-size,jaguar,xfr,2014,8.0,21.3,14.1,18.1,290,8.0,2,,5.0,AS8,E,16,6.0,automatic with select Shift,ethanol (E85),unspecified,14006,fuel-only
mid-size,jaguar,xfr-s,2014,8.0,15.7,10.3,13.3,306,8.0,4,,5.0,AS8,Z,21,7.0,automatic with select Shift,premium gasoline,unspecified,14007,fuel-only
full-size,jaguar,xj awd,2014,6.0,14.6,9.6,12.4,285,8.0,4,,3.0,AS8,Z,23,6.0,automatic with select Shift,premium gasoline,All-wheel drive,14008,fuel-only
full-size,jaguar,xj supercharged,2014,8.0,15.8,10.2,13.3,306,8.0,4,,5.0,AS8,Z,21,7.0,automatic with select Shift,premium gasoline,unspecified,14009,fuel-only
full-size,jaguar,xj supercharged,2014,8.0,20.6,13.6,17.5,280,8.0,4,,5.0,AS8,E,16,6.0,automatic with select Shift,ethanol (E85),unspecified,14010,fuel-only
full-size,jaguar,xjl awd portfolio,2014,6.0,14.7,9.6,12.4,285,8.0,4,,3.0,AS8,Z,23,6.0,automatic with select Shift,premium gasoline,All-wheel drive,14011,fuel-only
full-size,jaguar,xjl supercharged,2014,8.0,15.8,10.2,13.3,306,8.0,4,,5.0,AS8,Z,21,7.0,automatic with select Shift,premium gasoline,unspecified,14012,fuel-only
full-size,jaguar,xjl supercharged,2014,8.0,20.6,13.6,17.5,280,8.0,4,,5.0,AS8,E,16,6.0,automatic with select Shift,ethanol (E85),unspecified,14013,fuel-only
full-size,jaguar,xjr,2014,8.0,15.8,10.2,13.3,306,8.0,4,,5.0,AS8,Z,21,7.0,automatic with select Shift,premium gasoline,unspecified,14014,fuel-only
full-size,jaguar,xjr lwb,2014,8.0,15.8,10.2,13.3,306,8.0,4,,5.0,AS8,Z,21,7.0,automatic with select Shift,premium gasoline,Long wheelbase,14015,fuel-only
minicompact,jaguar,xk convertible,2014,8.0,15.1,10.6,13.1,301,6.0,4,,5.0,AS6,Z,22,6.0,automatic with select Shift,premium gasoline,unspecified,14016,fuel-only
minicompact,jaguar,xk coupe,2014,8.0,14.8,9.9,12.6,290,6.0,4,,5.0,AS6,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,14017,fuel-only
minicompact,jaguar,xkr convertible,2014,8.0,15.9,10.9,13.7,315,6.0,3,,5.0,AS6,Z,21,6.0,automatic with select Shift,premium gasoline,unspecified,14018,fuel-only
minicompact,jaguar,xkr coupe,2014,8.0,15.6,10.9,13.5,310,6.0,4,,5.0,AS6,Z,21,6.0,automatic with select Shift,premium gasoline,unspecified,14019,fuel-only
minicompact,jaguar,xkr-s convertible,2014,8.0,15.9,10.9,13.7,315,6.0,3,,5.0,AS6,Z,21,6.0,automatic with select Shift,premium gasoline,unspecified,14020,fuel-only
minicompact,jaguar,xkr-s coupe,2014,8.0,15.6,10.9,13.5,310,6.0,4,,5.0,AS6,Z,21,6.0,automatic with select Shift,premium gasoline,unspecified,14021,fuel-only
suv - small,jeep,cherokee,2014,4.0,10.9,7.7,9.5,218,9.0,6,,2.4,A9,X,30,6.0,automatic,regular gasoline,unspecified,14022,fuel-only
suv - small,jeep,cherokee,2014,6.0,12.3,8.3,10.5,242,9.0,5,,3.2,A9,X,27,8.0,automatic,regular gasoline,unspecified,14023,fuel-only
suv - small,jeep,cherokee 4x4,2014,4.0,11.3,8.3,10.0,230,9.0,5,,2.4,A9,X,28,6.0,automatic,regular gasoline,unspecified,14024,fuel-only
suv - small,jeep,cherokee 4x4,2014,6.0,12.5,8.8,10.8,248,9.0,5,,3.2,A9,X,26,6.0,automatic,regular gasoline,unspecified,14025,fuel-only
suv - small,jeep,cherokee 4x4 active drive ii,2014,4.0,11.4,8.6,10.1,232,9.0,5,,2.4,A9,X,28,6.0,automatic,regular gasoline,unspecified,14026,fuel-only
suv - small,jeep,cherokee 4x4 active drive ii,2014,6.0,12.5,9.1,11.0,253,9.0,5,,3.2,A9,X,26,8.0,automatic,regular gasoline,unspecified,14027,fuel-only
suv - small,jeep,cherokee trailhawk 4x4,2014,4.0,12.1,9.4,10.9,251,9.0,5,,2.4,A9,X,26,8.0,automatic,regular gasoline,unspecified,14028,fuel-only
suv - small,jeep,cherokee trailhawk 4x4,2014,6.0,13.4,9.5,11.6,267,9.0,3,,3.2,A9,X,24,6.0,automatic,regular gasoline,unspecified,14029,fuel-only
suv - small,jeep,compass,2014,4.0,10.7,8.8,9.9,228,0.0,5,,2.0,AV,X,29,5.0,continuously variable,regular gasoline,unspecified,14030,fuel-only
suv - small,jeep,compass,2014,4.0,11.1,8.3,9.8,225,6.0,5,,2.0,A6,X,29,6.0,automatic,regular gasoline,unspecified,14031,fuel-only
suv - small,jeep,compass,2014,4.0,10.2,7.8,9.1,209,5.0,6,,2.0,M5,X,31,8.0,manual,regular gasoline,unspecified,14032,fuel-only
suv - small,jeep,compass,2014,4.0,11.1,8.3,9.8,225,6.0,5,,2.4,A6,X,29,6.0,automatic,regular gasoline,unspecified,14033,fuel-only
suv - small,jeep,compass,2014,4.0,10.3,8.3,9.4,216,5.0,6,,2.4,M5,X,30,7.0,manual,regular gasoline,unspecified,14034,fuel-only
suv - small,jeep,compass 4x4,2014,4.0,11.4,8.7,10.2,235,6.0,5,,2.4,A6,X,28,5.0,automatic,regular gasoline,unspecified,14035,fuel-only
suv - small,jeep,compass 4x4,2014,4.0,10.3,8.4,9.4,216,5.0,6,,2.4,M5,X,30,7.0,manual,regular gasoline,unspecified,14036,fuel-only
suv - small,jeep,compass 4x4 trail rated,2014,4.0,11.7,10.3,11.1,255,0.0,5,,2.4,AV,X,25,6.0,continuously variable,regular gasoline,unspecified,14037,fuel-only
suv - standard,jeep,grand cherokee 4x4 (mds),2014,8.0,17.3,11.7,14.8,340,8.0,3,,5.7,A8,X,19,6.0,automatic,regular gasoline,unspecified,14038,fuel-only
suv - standard,jeep,grand cherokee 4x4 diesel,2014,6.0,11.2,8.4,9.9,267,8.0,5,,3.0,A8,D,29,6.0,automatic,diesel,unspecified,14039,fuel-only
suv - standard,jeep,grand cherokee 4x4 ffv,2014,6.0,13.9,9.8,12.1,278,8.0,4,,3.6,A8,X,23,6.0,automatic,regular gasoline,Flexible-fuel vehicle,14040,fuel-only
suv - standard,jeep,grand cherokee 4x4 ffv,2014,6.0,17.7,13.0,15.6,250,8.0,5,,3.6,A8,E,18,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,14041,fuel-only
suv - standard,jeep,grand cherokee srt 4x4 (mds),2014,8.0,18.5,12.6,15.8,363,8.0,2,,6.4,A8,Z,18,5.0,automatic,premium gasoline,unspecified,14042,fuel-only
suv - small,jeep,patriot,2014,4.0,10.7,8.8,9.9,228,0.0,5,,2.0,AV,X,29,5.0,continuously variable,regular gasoline,unspecified,14043,fuel-only
suv - small,jeep,patriot,2014,4.0,11.1,8.3,9.8,225,6.0,5,,2.0,A6,X,29,6.0,automatic,regular gasoline,unspecified,14044,fuel-only
suv - small,jeep,patriot,2014,4.0,10.2,7.8,9.1,209,5.0,6,,2.0,M5,X,31,8.0,manual,regular gasoline,unspecified,14045,fuel-only
suv - small,jeep,patriot,2014,4.0,11.1,8.3,9.8,225,6.0,5,,2.4,A6,X,29,6.0,automatic,regular gasoline,unspecified,14046,fuel-only
suv - small,jeep,patriot,2014,4.0,10.3,8.3,9.4,216,5.0,6,,2.4,M5,X,30,7.0,manual,regular gasoline,unspecified,14047,fuel-only
suv - small,jeep,patriot 4x4,2014,4.0,11.4,8.7,10.2,235,6.0,5,,2.4,A6,X,28,5.0,automatic,regular gasoline,unspecified,14048,fuel-only
suv - small,jeep,patriot 4x4,2014,4.0,10.3,8.4,9.4,216,5.0,6,,2.4,M5,X,30,7.0,manual,regular gasoline,unspecified,14049,fuel-only
suv - small,jeep,patriot 4x4 trail rated,2014,4.0,11.7,10.3,11.1,255,0.0,5,,2.4,AV,X,25,6.0,continuously variable,regular gasoline,unspecified,14050,fuel-only
suv - small,jeep,wrangler 4x4 (2-door),2014,6.0,14.1,11.1,12.8,294,5.0,4,,3.6,A5,X,22,7.0,automatic,regular gasoline,unspecified,14051,fuel-only
suv - small,jeep,wrangler 4x4 (2-door),2014,6.0,14.2,11.0,12.8,294,6.0,4,,3.6,M6,X,22,7.0,manual,regular gasoline,unspecified,14052,fuel-only
suv - small,jeep,wrangler unlimited 4x4 (4-door),2014,6.0,14.8,11.7,13.4,308,5.0,4,,3.6,A5,X,21,6.0,automatic,regular gasoline,unspecified,14053,fuel-only
suv - small,jeep,wrangler unlimited 4x4 (4-door),2014,6.0,15.0,11.4,13.4,308,6.0,4,,3.6,M6,X,21,5.0,manual,regular gasoline,unspecified,14054,fuel-only
full-size,kia,cadenza,2014,6.0,12.7,8.8,10.9,251,6.0,5,,3.3,A6,X,26,5.0,automatic,regular gasoline,unspecified,14055,fuel-only
mid-size,kia,forte,2014,4.0,9.6,6.6,8.3,191,6.0,7,,1.8,A6,X,34,8.0,automatic,regular gasoline,unspecified,14056,fuel-only
mid-size,kia,forte,2014,4.0,9.3,6.4,8.0,184,6.0,7,,1.8,M6,X,35,6.0,manual,regular gasoline,unspecified,14057,fuel-only
mid-size,kia,forte,2014,4.0,9.8,6.6,8.4,193,6.0,7,,2.0,A6,X,34,8.0,automatic,regular gasoline,unspecified,14058,fuel-only
mid-size,kia,forte,2014,4.0,9.7,6.8,8.4,193,6.0,7,,2.0,M6,X,34,8.0,manual,regular gasoline,unspecified,14059,fuel-only
full-size,kia,forte 5,2014,4.0,11.1,8.0,9.7,223,6.0,3,,1.6,A6,X,29,8.0,automatic,regular gasoline,unspecified,14060,fuel-only
full-size,kia,forte 5,2014,4.0,11.1,8.2,9.8,225,6.0,5,,1.6,M6,X,29,6.0,manual,regular gasoline,unspecified,14061,fuel-only
full-size,kia,forte 5,2014,4.0,9.7,6.8,8.4,193,6.0,7,,2.0,A6,X,34,8.0,automatic,regular gasoline,unspecified,14062,fuel-only
full-size,kia,forte 5,2014,4.0,9.8,7.0,8.5,196,6.0,7,,2.0,M6,X,33,8.0,manual,regular gasoline,unspecified,14063,fuel-only
compact,kia,forte koup,2014,4.0,10.6,7.9,9.4,216,6.0,6,,1.6,A6,X,30,6.0,automatic,regular gasoline,unspecified,14064,fuel-only
compact,kia,forte koup,2014,4.0,10.8,8.1,9.6,221,6.0,6,,1.6,M6,X,29,6.0,manual,regular gasoline,unspecified,14065,fuel-only
