vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_6645,mid-size,mercedes-benz,s 550 4matic swb,2017,8.0,14.3,9.2,12.0,280,9.0,4.0,4.7,A9,Z,24.0,5.0,automatic,premium gasoline,Short wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6646,full-size,mercedes-benz,s 550 4matic lwb,2017,8.0,14.3,9.2,12.0,280,9.0,4.0,4.7,A9,Z,24.0,5.0,automatic,premium gasoline,Long wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6647,compact,mercedes-benz,s 550 4matic cabriolet,2017,8.0,13.9,9.3,11.8,276,9.0,4.0,4.7,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6648,compact,mercedes-benz,s 550 4matic coupe,2017,8.0,14.1,9.3,11.9,278,9.0,4.0,4.7,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6649,full-size,mercedes-benz,s 600,2017,12.0,17.5,10.8,14.5,350,7.0,2.0,6.0,AS7,Z,19.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6650,two-seater,mercedes-benz,sl 450,2017,6.0,11.5,8.4,10.1,237,9.0,5.0,3.0,A9,Z,28.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6651,two-seater,mercedes-benz,sl 550,2017,8.0,13.6,9.5,11.7,275,9.0,4.0,4.7,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6652,two-seater,mercedes-benz,slc 300,2017,4.0,9.5,7.2,8.5,200,9.0,6.0,2.0,A9,Z,33.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6653,subcompact,mini,cooper 3 door,2017,3.0,8.8,6.8,7.9,184,6.0,7.0,1.5,AS6,Z,36.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6654,subcompact,mini,cooper 3 door,2017,3.0,8.5,6.2,7.5,175,6.0,7.0,1.5,M6,Z,38.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6655,subcompact,mini,cooper 5 door,2017,3.0,8.8,6.8,7.9,184,6.0,7.0,1.5,AS6,Z,36.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6656,subcompact,mini,cooper 5 door,2017,3.0,8.5,6.3,7.5,175,6.0,7.0,1.5,M6,Z,38.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6657,mid-size,mini,cooper clubman,2017,3.0,9.5,7.2,8.4,197,6.0,6.0,1.5,AS6,Z,34.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6658,mid-size,mini,cooper clubman,2017,3.0,9.6,7.0,8.4,197,6.0,6.0,1.5,M6,Z,34.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6659,mid-size,mini,cooper clubman all4,2017,3.0,10.2,7.8,9.1,213,8.0,6.0,1.5,AS8,Z,31.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6660,mid-size,mini,cooper clubman all4,2017,3.0,10.6,7.4,9.1,214,6.0,6.0,1.5,M6,Z,31.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6661,minicompact,mini,cooper convertible,2017,3.0,8.8,6.8,7.9,184,6.0,7.0,1.5,AS6,Z,36.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6662,minicompact,mini,cooper convertible,2017,3.0,8.5,6.3,7.5,175,6.0,7.0,1.5,M6,Z,38.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6663,mid-size,mini,cooper countryman,2017,3.0,9.5,7.2,8.4,197,6.0,6.0,1.5,AS6,Z,34.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6664,mid-size,mini,cooper countryman,2017,3.0,9.6,7.0,8.4,197,6.0,6.0,1.5,M6,Z,34.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6665,mid-size,mini,cooper countryman all4,2017,3.0,10.3,7.9,9.2,215,8.0,6.0,1.5,AS8,Z,31.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6666,mid-size,mini,cooper countryman all4,2017,3.0,10.6,7.4,9.1,214,6.0,6.0,1.5,M6,Z,31.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6667,subcompact,mini,cooper s 3 door,2017,4.0,9.3,7.2,8.3,196,6.0,6.0,2.0,AS6,Z,34.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6668,subcompact,mini,cooper s 3 door,2017,4.0,10.2,7.3,8.9,210,6.0,6.0,2.0,M6,Z,32.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6669,subcompact,mini,cooper s 5 door,2017,4.0,9.3,7.2,8.3,196,6.0,6.0,2.0,AS6,Z,34.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6670,subcompact,mini,cooper s 5 door,2017,4.0,10.2,7.3,8.9,210,6.0,6.0,2.0,M6,Z,32.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6671,mid-size,mini,cooper s clubman,2017,4.0,10.0,7.2,8.7,205,8.0,6.0,2.0,AS8,Z,32.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6672,mid-size,mini,cooper s clubman,2017,4.0,10.8,7.7,9.4,220,6.0,5.0,2.0,M6,Z,30.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6673,mid-size,mini,cooper s clubman all4,2017,4.0,10.2,7.4,9.0,210,8.0,6.0,2.0,AS8,Z,31.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6674,mid-size,mini,cooper s clubman all4,2017,4.0,11.4,7.8,9.7,227,6.0,5.0,2.0,M6,Z,29.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6675,minicompact,mini,cooper s convertible,2017,4.0,9.4,7.2,8.4,196,6.0,6.0,2.0,AS6,Z,34.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6676,minicompact,mini,cooper s convertible,2017,4.0,10.2,7.3,8.9,210,6.0,6.0,2.0,M6,Z,32.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6677,mid-size,mini,cooper s countryman  all4,2017,4.0,10.5,7.4,9.1,213,8.0,6.0,2.0,AS8,Z,31.0,8.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6678,mid-size,mini,cooper s countryman  all4,2017,4.0,11.3,7.7,9.7,227,6.0,5.0,2.0,M6,Z,29.0,8.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6679,subcompact,mini,john cooper works 3 door,2017,4.0,9.3,7.2,8.3,196,6.0,6.0,2.0,AS6,Z,34.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6680,subcompact,mini,john cooper works 3 door,2017,4.0,10.2,7.3,8.9,210,6.0,6.0,2.0,M6,Z,32.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6681,mid-size,mini,john cooper works clubman all4,2017,4.0,10.2,7.4,9.0,210,8.0,6.0,2.0,AS8,Z,31.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6682,mid-size,mini,john cooper works clubman all4,2017,4.0,11.4,7.8,9.7,227,6.0,5.0,2.0,M6,Z,29.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6683,minicompact,mini,john cooper works convertible,2017,4.0,9.4,7.2,8.4,196,6.0,6.0,2.0,AS6,Z,34.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6684,minicompact,mini,john cooper works convertible,2017,4.0,10.8,7.7,9.4,220,6.0,5.0,2.0,M6,Z,30.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6685,compact,mitsubishi,lancer,2017,4.0,8.7,6.9,7.9,183,6.0,7.0,2.0,AV6,X,36.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6686,compact,mitsubishi,lancer,2017,4.0,9.7,7.1,8.5,200,5.0,6.0,2.0,M5,X,33.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6687,compact,mitsubishi,lancer,2017,4.0,9.9,7.7,8.9,206,6.0,6.0,2.4,AV6,X,32.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6688,compact,mitsubishi,lancer,2017,4.0,10.5,7.8,9.3,218,5.0,6.0,2.4,M5,X,30.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6689,compact,mitsubishi,lancer 4wd,2017,4.0,10.2,7.9,9.2,212,6.0,6.0,2.4,AV6,X,31.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6690,station wagon - small,mitsubishi,lancer sportback,2017,4.0,9.3,7.2,8.4,194,6.0,7.0,2.0,AV6,X,34.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6691,station wagon - small,mitsubishi,lancer sportback,2017,4.0,9.9,7.3,8.7,205,5.0,6.0,2.0,M5,X,32.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6692,compact,mitsubishi,mirage,2017,3.0,6.4,5.5,6.0,141,0.0,9.0,1.2,AV,X,47.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6693,compact,mitsubishi,mirage,2017,3.0,7.1,5.8,6.5,150,5.0,8.0,1.2,M5,X,43.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6694,compact,mitsubishi,mirage g4,2017,3.0,6.9,5.7,6.4,149,0.0,8.0,1.2,AV,X,44.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6695,compact,mitsubishi,mirage g4,2017,3.0,7.2,5.9,6.6,155,5.0,8.0,1.2,M5,X,43.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6696,suv - small,mitsubishi,outlander,2017,4.0,9.2,7.5,8.4,197,6.0,6.0,2.4,AV6,X,34.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6697,suv - small,mitsubishi,outlander 4wd,2017,4.0,9.8,8.1,9.0,211,6.0,6.0,2.4,AV6,X,31.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6698,suv - small,mitsubishi,outlander 4wd,2017,6.0,11.9,8.5,10.4,242,6.0,5.0,3.0,AS6,Z,27.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6699,suv - small,mitsubishi,rvr,2017,4.0,9.7,7.8,8.8,204,6.0,6.0,2.0,AV6,X,32.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6700,suv - small,mitsubishi,rvr,2017,4.0,10.3,8.2,9.3,216,5.0,5.0,2.0,M5,X,30.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6701,suv - small,mitsubishi,rvr 4wd,2017,4.0,10.1,8.2,9.2,213,6.0,6.0,2.0,AV6,X,31.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6702,two-seater,nissan,370z,2017,6.0,12.6,9.3,11.1,261,7.0,4.0,3.7,AS7,Z,25.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6703,two-seater,nissan,370z,2017,6.0,13.3,9.3,11.5,269,6.0,4.0,3.7,M6,Z,25.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6704,two-seater,nissan,370z roadster,2017,6.0,13.0,9.7,11.5,270,7.0,4.0,3.7,AS7,Z,25.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6705,two-seater,nissan,370z roadster,2017,6.0,13.6,9.7,11.8,278,6.0,4.0,3.7,M6,Z,24.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6706,mid-size,nissan,altima,2017,4.0,8.8,6.0,7.5,176,0.0,7.0,2.5,AV,X,38.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6707,mid-size,nissan,altima,2017,6.0,10.6,7.3,9.1,214,7.0,6.0,3.5,AV7,X,31.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6708,mid-size,nissan,altima sr,2017,4.0,8.8,6.5,7.8,183,7.0,7.0,2.5,AV7,X,36.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6709,suv - standard,nissan,armada 4wd,2017,8.0,17.5,12.9,15.4,362,7.0,2.0,5.6,AS7,X,18.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6710,pickup truck - small,nissan,frontier,2017,4.0,13.5,10.5,12.2,286,5.0,4.0,2.5,A5,X,23.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6711,pickup truck - small,nissan,frontier,2017,4.0,12.2,10.4,11.4,268,5.0,4.0,2.5,M5,X,25.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6712,pickup truck - small,nissan,frontier,2017,6.0,14.8,10.6,12.9,304,5.0,3.0,4.0,A5,X,22.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6713,pickup truck - small,nissan,frontier 4wd,2017,6.0,15.8,11.5,13.8,326,5.0,3.0,4.0,A5,X,20.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6714,pickup truck - small,nissan,frontier 4wd,2017,6.0,15.1,11.5,13.5,317,6.0,3.0,4.0,M6,X,21.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6715,subcompact,nissan,gt-r,2017,6.0,14.5,10.7,12.8,300,6.0,3.0,3.8,AM6,Z,22.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6716,station wagon - small,nissan,juke,2017,4.0,8.5,7.5,8.0,189,7.0,7.0,1.6,AV7,Z,35.0,6.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6717,station wagon - small,nissan,juke,2017,4.0,8.6,7.2,8.0,188,6.0,7.0,1.6,M6,Z,35.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6718,station wagon - small,nissan,juke awd,2017,4.0,9.0,7.8,8.4,199,7.0,6.0,1.6,AV7,Z,34.0,6.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6719,station wagon - small,nissan,juke nismo rs,2017,4.0,9.0,7.6,8.4,197,6.0,6.0,1.6,M6,Z,34.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6720,station wagon - small,nissan,juke nismo rs awd,2017,4.0,9.5,8.3,8.9,209,8.0,6.0,1.6,AV8,Z,32.0,6.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6721,mid-size,nissan,maxima,2017,6.0,11.1,7.8,9.6,225,7.0,5.0,3.5,AV7,Z,29.0,6.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6722,compact,nissan,micra,2017,4.0,8.9,6.8,7.9,186,4.0,7.0,1.6,A4,X,36.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6723,compact,nissan,micra,2017,4.0,8.7,6.8,7.9,185,5.0,7.0,1.6,M5,X,36.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6724,station wagon - mid-size,nissan,murano,2017,6.0,11.0,8.3,9.8,230,7.0,5.0,3.5,AV7,X,29.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6725,station wagon - mid-size,nissan,murano awd,2017,6.0,11.2,8.4,9.9,232,7.0,5.0,3.5,AV7,X,29.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6726,special purpose vehicle,nissan,nv200 cargo van,2017,4.0,9.8,9.0,9.4,220,0.0,5.0,2.0,AV,X,30.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6727,suv - small,nissan,pathfinder,2017,6.0,11.6,8.5,10.2,240,0.0,5.0,3.5,AV,X,28.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6728,suv - small,nissan,pathfinder 4wd,2017,6.0,12.1,8.9,10.7,250,0.0,5.0,3.5,AV,X,26.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6729,suv - small,nissan,pathfinder 4wd platinum,2017,6.0,12.4,9.2,11.0,258,0.0,4.0,3.5,AV,X,26.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6730,station wagon - small,nissan,qashqai,2017,4.0,8.8,7.3,8.1,191,0.0,7.0,2.0,AV,X,35.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6731,station wagon - small,nissan,qashqai,2017,4.0,10.0,8.1,9.2,216,6.0,6.0,2.0,M6,X,31.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6732,station wagon - small,nissan,qashqai awd,2017,4.0,9.1,7.5,8.4,197,0.0,6.0,2.0,AV,X,34.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6733,suv - small,nissan,rogue,2017,4.0,9.2,7.0,8.2,192,0.0,7.0,2.5,AV,X,34.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
