vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_7912,full-size,rolls-royce,ghost ewb,2016,12.0,19.2,12.4,16.1,373,8.0,2.0,6.6,AS8,Z,18.0,6.0,automatic with select Shift,premium gasoline,Extended wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7913,full-size,rolls-royce,phantom,2016,12.0,20.9,12.7,17.2,403,8.0,2.0,6.7,AS8,Z,16.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7914,full-size,rolls-royce,phantom ewb,2016,12.0,20.7,12.9,17.2,404,8.0,2.0,6.7,AS8,Z,16.0,6.0,automatic with select Shift,premium gasoline,Extended wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7915,compact,rolls-royce,phantom coupe,2016,12.0,20.9,12.7,17.2,403,8.0,2.0,6.7,AS8,Z,16.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7916,compact,rolls-royce,phantom drophead coupe,2016,12.0,20.7,12.9,17.2,404,8.0,2.0,6.7,AS8,Z,16.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7917,mid-size,rolls-royce,wraith,2016,12.0,18.8,11.8,15.6,367,8.0,2.0,6.6,AS8,Z,18.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7918,minicompact,scion,fr-s,2016,4.0,9.6,7.0,8.4,197,6.0,7.0,2.0,AS6,Z,34.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7919,minicompact,scion,fr-s,2016,4.0,10.9,7.9,9.6,224,6.0,6.0,2.0,M6,Z,29.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7920,mid-size,scion,im,2016,4.0,8.3,6.3,7.4,173,7.0,8.0,1.8,AV7,X,38.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7921,mid-size,scion,im,2016,4.0,8.6,6.6,7.7,180,6.0,7.0,1.8,M6,X,37.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7922,compact,scion,tc,2016,4.0,10.2,7.6,9.0,211,6.0,6.0,2.5,AS6,X,31.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7923,compact,scion,tc,2016,4.0,10.2,7.7,9.0,210,6.0,6.0,2.5,M6,X,31.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7924,two-seater,smart,fortwo cabriolet,2016,3.0,7.5,6.1,6.9,157,6.0,8.0,0.9,AM6,Z,41.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7925,two-seater,smart,fortwo coupe,2016,3.0,7.5,6.1,6.9,157,6.0,8.0,0.9,AM6,Z,41.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7926,minicompact,subaru,brz,2016,4.0,9.6,7.0,8.4,197,6.0,7.0,2.0,AS6,Z,34.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7927,minicompact,subaru,brz,2016,4.0,10.9,7.9,9.6,224,6.0,6.0,2.0,M6,Z,29.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7928,suv - small,subaru,forester awd,2016,4.0,10.2,8.5,9.4,222,8.0,6.0,2.0,AV8,Z,30.0,6.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7929,suv - small,subaru,forester awd,2016,4.0,9.6,7.5,8.7,204,6.0,6.0,2.5,AV6,X,32.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7930,suv - small,subaru,forester awd,2016,4.0,10.6,8.4,9.6,227,6.0,6.0,2.5,M6,X,29.0,8.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7931,compact,subaru,impreza awd,2016,4.0,8.5,6.4,7.6,177,6.0,7.0,2.0,AV6,X,37.0,8.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7932,compact,subaru,impreza awd,2016,4.0,9.5,7.0,8.4,197,5.0,7.0,2.0,M5,X,34.0,6.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7933,station wagon - small,subaru,impreza wagon awd,2016,4.0,8.5,6.4,7.6,177,6.0,7.0,2.0,AV6,X,37.0,8.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7934,station wagon - small,subaru,impreza wagon awd,2016,4.0,9.5,7.0,8.4,197,5.0,7.0,2.0,M5,X,34.0,6.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7935,mid-size,subaru,legacy awd,2016,4.0,9.0,6.5,7.9,185,6.0,7.0,2.5,AV6,X,36.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7936,mid-size,subaru,legacy awd,2016,4.0,10.7,7.8,9.4,220,6.0,6.0,2.5,M6,X,30.0,8.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7937,mid-size,subaru,legacy awd,2016,6.0,11.9,8.2,10.2,239,6.0,5.0,3.6,AV6,X,28.0,5.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7938,suv - small,subaru,outback awd,2016,4.0,9.3,7.1,8.3,196,6.0,7.0,2.5,AV6,X,34.0,8.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7939,suv - small,subaru,outback awd,2016,4.0,11.0,8.2,9.7,228,6.0,5.0,2.5,M6,X,29.0,7.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7940,suv - small,subaru,outback awd,2016,6.0,12.0,8.6,10.5,246,6.0,5.0,3.6,AV6,X,27.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7941,compact,subaru,wrx,2016,4.0,12.5,9.5,11.2,254,8.0,5.0,2.0,AV8,Z,25.0,5.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7942,compact,subaru,wrx,2016,4.0,11.3,8.4,10.0,233,6.0,5.0,2.0,M6,Z,28.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7943,compact,subaru,wrx,2016,4.0,13.8,10.2,12.2,285,6.0,4.0,2.5,M6,Z,23.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7944,suv - small,subaru,xv crosstrek awd,2016,4.0,9.1,7.0,8.1,191,6.0,7.0,2.0,AV6,X,35.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7945,suv - small,subaru,xv crosstrek awd,2016,4.0,10.2,7.7,9.1,214,5.0,6.0,2.0,M5,X,31.0,6.0,manual,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7946,suv - small,subaru,xv crosstrek hybrid awd,2016,4.0,7.9,6.9,7.5,175,6.0,8.0,2.0,AV6,X,38.0,8.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7947,suv - standard,toyota,4runner 4wd,2016,6.0,14.2,11.1,12.8,298,5.0,4.0,4.0,AS5,X,22.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7948,suv - standard,toyota,4runner 4wd (part-time 4wd),2016,6.0,14.2,11.1,12.8,298,5.0,4.0,4.0,AS5,X,22.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7949,mid-size,toyota,avalon,2016,6.0,11.4,7.6,9.7,225,6.0,6.0,3.5,AS6,X,29.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7950,mid-size,toyota,camry,2016,4.0,9.4,6.7,8.2,192,6.0,7.0,2.5,AS6,X,34.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7951,mid-size,toyota,camry,2016,6.0,11.0,7.7,9.5,222,6.0,6.0,3.5,AS6,X,30.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7952,mid-size,toyota,camry hybrid le,2016,4.0,5.5,6.0,5.7,134,0.0,9.0,2.5,AV,X,50.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7953,mid-size,toyota,camry hybrid xle/se,2016,4.0,5.7,6.0,5.9,137,0.0,9.0,2.5,AV,X,48.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7954,mid-size,toyota,corolla,2016,4.0,8.6,6.5,7.6,179,4.0,7.0,1.8,A4,X,37.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7955,mid-size,toyota,corolla,2016,4.0,8.2,6.2,7.3,171,0.0,8.0,1.8,AV,X,39.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7956,mid-size,toyota,corolla,2016,4.0,7.9,6.1,7.1,166,7.0,8.0,1.8,AV7,X,40.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7957,mid-size,toyota,corolla,2016,4.0,8.4,6.4,7.5,174,6.0,8.0,1.8,M6,X,38.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7958,mid-size,toyota,corolla le eco (1-mode),2016,4.0,7.7,5.6,6.8,160,0.0,8.0,1.8,AV,X,42.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7959,mid-size,toyota,corolla le eco (2-mode),2016,4.0,7.7,6.0,6.9,162,0.0,8.0,1.8,AV,X,41.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7960,suv - small,toyota,highlander,2016,6.0,12.5,9.3,11.1,260,6.0,5.0,3.5,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7961,suv - standard,toyota,highlander awd,2016,6.0,13.0,9.8,11.6,272,6.0,4.0,3.5,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7962,suv - standard,toyota,highlander hybrid awd,2016,6.0,8.6,8.4,8.5,198,6.0,7.0,3.5,AV6,X,33.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7963,suv - standard,toyota,highlander hybrid awd le,2016,6.0,8.4,8.3,8.4,195,6.0,7.0,3.5,AV6,X,34.0,8.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7964,mid-size,toyota,prius,2016,4.0,4.4,4.6,4.5,104,0.0,10.0,1.8,AV,X,63.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7965,compact,toyota,prius c,2016,4.0,4.5,5.1,4.7,111,0.0,10.0,1.5,AV,X,60.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7966,station wagon - mid-size,toyota,prius v,2016,4.0,5.4,5.8,5.6,131,0.0,9.0,1.8,AV,X,50.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7967,suv - small,toyota,rav4,2016,4.0,10.1,7.7,9.0,212,6.0,6.0,2.5,AS6,X,31.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7968,suv - small,toyota,rav4 awd,2016,4.0,10.5,8.2,9.5,220,6.0,6.0,2.5,AS6,X,30.0,8.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7969,suv - small,toyota,rav4 hybrid awd,2016,4.0,6.9,7.6,7.2,169,6.0,8.0,2.5,AV6,X,39.0,8.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7970,suv - small,toyota,rav4 le/xle,2016,4.0,10.0,7.6,8.9,208,6.0,6.0,2.5,AS6,X,32.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7971,suv - small,toyota,rav4 limited/se awd,2016,4.0,10.6,8.1,9.4,220,6.0,6.0,2.5,AS6,X,30.0,8.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7972,suv - standard,toyota,sequoia 4wd,2016,8.0,18.8,14.0,16.6,382,6.0,2.0,5.7,AS6,X,17.0,3.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7973,minivan,toyota,sienna,2016,6.0,13.0,9.5,11.4,267,6.0,5.0,3.5,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7974,minivan,toyota,sienna awd,2016,6.0,14.4,10.2,12.5,290,6.0,4.0,3.5,AS6,X,23.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7975,pickup truck - small,toyota,tacoma,2016,4.0,12.0,10.0,11.1,261,6.0,5.0,2.7,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7976,pickup truck - small,toyota,tacoma,2016,6.0,12.6,10.0,11.4,267,6.0,5.0,3.5,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7977,pickup truck - small,toyota,tacoma 4wd,2016,4.0,12.7,10.5,11.7,274,6.0,4.0,2.7,AS6,X,24.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7978,pickup truck - small,toyota,tacoma 4wd,2016,4.0,12.4,11.4,11.9,279,5.0,4.0,2.7,M5,X,24.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7979,pickup truck - small,toyota,tacoma 4wd,2016,6.0,13.1,10.5,11.9,280,6.0,4.0,3.5,AS6,X,24.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7980,pickup truck - small,toyota,tacoma 4wd,2016,6.0,13.6,11.2,12.5,292,6.0,4.0,3.5,M6,X,23.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7981,pickup truck - small,toyota,tacoma 4wd d-cab off-road,2016,6.0,13.8,11.7,12.9,300,6.0,4.0,3.5,M6,X,22.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7982,pickup truck - standard,toyota,tundra,2016,8.0,15.9,12.3,14.3,335,6.0,3.0,4.6,AS6,X,20.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7983,pickup truck - standard,toyota,tundra,2016,8.0,17.3,13.0,15.4,360,6.0,2.0,5.7,AS6,X,18.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7984,pickup truck - standard,toyota,tundra 4wd,2016,8.0,16.9,12.9,15.1,351,6.0,2.0,4.6,AS6,X,19.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7985,pickup truck - standard,toyota,tundra 4wd,2016,8.0,18.2,14.1,16.3,380,6.0,2.0,5.7,AS6,X,17.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7986,suv - small,toyota,venza,2016,4.0,11.6,9.0,10.4,244,6.0,5.0,2.7,AS6,X,27.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7987,suv - small,toyota,venza,2016,6.0,12.5,9.0,10.9,256,6.0,5.0,3.5,AS6,X,26.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7988,suv - small,toyota,venza 4wd,2016,4.0,11.6,9.2,10.5,241,6.0,5.0,2.7,AS6,X,27.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7989,suv - small,toyota,venza 4wd,2016,6.0,12.8,9.3,11.3,263,6.0,5.0,3.5,AS6,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_7990,compact,toyota,yaris,2016,4.0,7.2,5.6,6.4,151,6.0,8.0,1.5,AS6,X,44.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7991,compact,toyota,yaris (sil),2016,4.0,7.6,5.7,6.7,157,6.0,8.0,1.5,M6,X,42.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7992,compact,toyota,yaris hatchback,2016,4.0,7.8,6.6,7.3,170,4.0,8.0,1.5,A4,X,39.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7993,compact,toyota,yaris hatchback,2016,4.0,7.7,6.3,7.1,165,5.0,8.0,1.5,M5,X,40.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7994,compact,volkswagen,beetle,2016,4.0,9.6,7.0,8.4,196,6.0,7.0,1.8,AS6,X,34.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7995,compact,volkswagen,beetle,2016,4.0,9.5,6.9,8.4,196,5.0,7.0,1.8,M5,X,34.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7996,subcompact,volkswagen,beetle convertible,2016,4.0,9.6,7.0,8.4,196,6.0,7.0,1.8,AS6,X,34.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7997,compact,volkswagen,beetle dune,2016,4.0,9.7,7.5,8.7,203,6.0,6.0,1.8,AS6,X,32.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7998,compact,volkswagen,cc,2016,4.0,10.7,7.7,9.3,217,6.0,6.0,2.0,AM6,Z,30.0,6.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7999,compact,volkswagen,golf,2016,4.0,9.3,6.5,8.1,189,6.0,7.0,1.8,AS6,X,35.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8000,compact,volkswagen,golf,2016,4.0,9.3,6.4,8.0,187,5.0,7.0,1.8,M5,X,35.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
